category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,total
Grocery/Staple,TUCSON TAMALE COMPANY,TAMALE PORK GRN CHILE CHEESE FZ,,,,"MBE- Business Certification, WBE- Business Certification",347.92,
Grocery/Staple,TULKOFF FOOD PRODUCTS INC,HORSERADISH PREPARED,Simple Processed Foods,,,,36.55,
Grocery/Staple,TULKOFF FOOD PRODUCTS INC,HORSERADISH WHI EXTRA HOT,Simple Processed Foods,,,,96.72,
Grocery/Staple,TW GARNER FOOD CO,SAUCE HOT PACKET TFF,,,,,3571.92,
Grocery/Staple,UNCLE BENS,RICE WILD PURE 100% TFF,Minimal (or No) Processing,,,,1087.2,
Grocery/Staple,UNFI UNITED NATURAL FOODS,BAR NTRTN PEANUT BUTTER,,,,,61.05,
Grocery/Staple,UNILEVER FOODSOLUTIONS,MAYO REAL PORTN CONTROL STICK,,,,,3578.14,
Grocery/Staple,UNILEVER FOODSOLUTIONS,MAYO REAL TFF,,,,,126.73,
Other Beverages (Non Dairy),VENTURA FOODS LLC,MAYO SPREAD NO EGG VEGAN GF,Veg Alternatives to Meat/Dairy,,,,4929.46,
Grocery/Staple,VENTURA FOODS LLC,PAN COATING WNTRZD BAKING,,,,,6122.87,
Grocery/Staple,VENTURA FOODS LLC,SAUCE GOCHUJANG,,,,,278.81,
Grocery/Staple,VENTURA FOODS LLC,SHORTENING CAKE & ICING,,,,,216.07,
Meat Alternatives,VERMONT SOY,TOFU ARTISAN BLOCK NON GMO,Veg Alternatives to Meat/Dairy,Local Products,,,416.22,
Grocery/Staple,Warm Colors Apiary,"Honey, Raspberry Blossom",Processed Culinary Ingredients,Local Products,UMASS - Principles of Organic Agriculture (IFOAM),,91.45,
Grocery/Staple,Warm Colors Apiary,"Honey, Raw Wildflower",Processed Culinary Ingredients,Local Products,UMASS - Principles of Organic Agriculture (IFOAM),,44.82,
Grocery/Staple,WATER LILIES FOOD INC,APTZ EGG ROLL VEG,,,,,147.5,
Grocery/Staple,WATER LILIES FOOD INC,APTZ POTSTICKER CHICKEN,,,,,419.67,
Grocery/Staple,WATER LILIES FOOD INC,APTZ POTSTICKER VEG,,,,,280.08,
Grocery/Staple,WELLS ENTERPRISES BB EQUI,ICE POP ORGNL RED WHI BLUE,,,,,348.8,
Grocery/Staple,WELLS ENTERPRISES BB EQUI,ICE POPSICLE JR ORGNL,,,,,29.96,
Grocery/Staple,WESTMINSTER CRACKER CO,CRACKER OYSTER PACKET .5 OZ,,,,,565.08,
Grocery/Staple,WOODLAND FOODS LTD,COCOA NIBS,,,,,177.5,
Grocery/Staple,WOODLAND FOODS LTD,LENTIL BLK BELUGA,Minimal (or No) Processing,,,,81.1,
Grocery/Staple,WOODLAND FOODS LTD,PASTE CHILE GUAJILLO,Simple Processed Foods,,,,376.38,
Grocery/Staple,WOODLAND FOODS LTD,QUINOA RED,Minimal (or No) Processing,,,,68.22,
Leafy Greens,JM GROSS BROKERAGE C,Bok Choy,Minimal (or No) Processing,,,,39.55,
Leafy Greens,LITTLE LEAF FARMS,Spring Mix,Minimal (or No) Processing,Local Products,"UMASS - 100% Recaptured Rainwater, No Pesticides, Non-GMO, Grown Hydroponically, Whole Facility is Sustainably Engineered",,336.36,
Meat,AMERICAN FOODS GRP KINGS,BEEF PATTY OLD FASHION FC,,,,,2058.61,
Meat,AMERICAN FOODS GRP KINGS,BEEF STK CH FRITTER UNCKD FZ,,,,,54.78,
Meat,AMERICAN FOODS GRP KINGS,BEEF STK FRITTER TRDTNL RAW FZ,,,,,928.75,
Meat,BUONA VITA INC,MEATBALL BEEF 1 OZ FC ITAL FZ,,,,,4674.36,
Meat,BUONA VITA INC,MEATBALL BEEF BKD 1.0 OZ ITAL,,,,,819.6,
Meat,CAMPOFRIO FOOD GROUP,SALAMI GENOA SLCD,,,,,322.02,
Meat,CAMPOFRIO FOOD GROUP,SALAMI SOPPRESSATA,,,,,62.24,
Meat,CATELLI BROTHERS INC,LAMB GRND 80/20 FZ,,,,,699.6,
Meat,CATELLI BROTHERS INC,LAMB LEG BRT TRMD,,,,,9694.31,
Meat,CLEMENS FOOD GROUP LLC,BACON CANADIAN FC TFF,,,,,3499.81,
Meat,DANS PRIZE INC,HAM HONEY SLCD FC,,,,,48.3,
Meat,DILUIGI INC,SAUSAGE BRKFST BULK FZ,,,,,298.13,
Meat,ENCORE SAUSAGE CO,SAUSAGE CHORIZO GRND TRDTNL FZ,,,,,303.72,
Meat,ENCORE SAUSAGE CO,SAUSAGE CHORIZO LINK 4/1 TRDTNL,,,,,3608.17,
Meat,Fat Apple Farm,Bacon (Frozen),,Local Products,,,66.38,
Meat,FONTANINI ITALIAN MEATS,SAUSAGE ANDOUILLE 4/1 LINK FZ,,,,,135.5,
Meat,FONTANINI ITALIAN MEATS,SAUSAGE BULK ITAL MILD RAW FZ,,,,,3224.25,
Meat,G&C FOOD DISTRIBUTORS,BEEF BOTTOM RND CH FLAT,,,,,6340.1,
Meat,G&C FOOD DISTRIBUTORS,BEEF INSIDE TOP RND CH,,,,,2116.89,
Meat,G&C FOOD DISTRIBUTORS,BEEF TOP RND CH CAP OFF,,,,,15093.91,
Meat,GASPARS SAUSAGE CO INC,SAUSAGE LINGUICA GRND BULK,,,,,290.06,
Meat,Hager's Farm Market,"Beef, Ground (Frozen)",,Local Products,,,65.9,
Meat,HORMEL FOODS CORP,BACON 13-17 NAT CH GF,,,,,17322.22,
Meat,HORMEL FOODS CORP,BACON 18-22 ALL NAT FC #1,,,,,671.1,
Meat,HORMEL FOODS CORP,BACON 3/8 IN FC NAT FZ,,,,,2203.98,
Meat,HORMEL FOODS CORP,BACON RND FC 192 CT,,,,,630.59,
Meat,HORMEL FOODS CORP,"BACON TOPPING 1/2"" DICED FZ TFF",,,,,8359.28,
Meat,HORMEL FOODS CORP,"BACON TOPPING DICED 1""",,,,,64.87,
Meat,HORMEL FOODS CORP,BBQ BEEF BRISKET SLCD SMKD FZ,,,,,383.49,
Meat,HORMEL FOODS CORP,BBQ PORK PULLED CAROLINA STYLE,,,,,14332.73,
Meat,HORMEL FOODS CORP,PEPPERONI SLCD 16 SL PER OZ FZ,,,,,816.1,
Meat,HORMEL FOODS CORP,PEPPERONI SLCD 16 SL PER OZ TFF,,,,,914.21,
Meat,HORMEL FOODS CORP,PORK RIB ST LOUIS BBQ FC FZ TFF,,,,,1925.17,
Meat,HORMEL FOODS CORP,PORK RIB ST LOUIS FIRE BRAISED,,,,,23659.02,
Meat,IPAP AMERICAN FOODS GROUP,BEEF GRND FINE 81/19 CHUB,,,,,851.58,
Meat,IPAP AMERICAN FOODS GROUP,BEEF GRND FINE 81/19 CHUB TFF,,,,,1837.73,
Meat,IPAP CALUMET DIVERSIFIED,PORK GRND 80/20 ALL NAT FZ,,,,,22.71,
Meat,IPAP IBP PLT,BEEF BRISKET CH BNLS,,,,,22378.04,
Meat,IPAP IBP PLT,BEEF TOP RND DNUD CH,,,,,362.96,
Meat,IPAP TYSON IBP,BEEF ANG CHUCK GRND FINE 80/20,,,,,2733.44,
Meat,IPAP TYSON IBP PORK,PORK LOIN BNLS C/C STRAP ON,,,,,880.74,
Meat,Jones Dairy Farm,BACON TOPPING PCS FC,,,,,1654.62,
Meat,Jones Dairy Farm,SAUSAGE LINK .8 OZ SKNLS FC FZ,,,,,2116.12,
Meat,Jones Dairy Farm,SAUSAGE LINK 16/1 MILD SKNLS,,,,,3161.82,
Meat,Jones Dairy Farm,SAUSAGE LINK MILD CASING FC FZ,,,,,290.64,
Meat,Jones Dairy Farm,SAUSAGE PATTY FC FZ,,,,,6502.36,
Meat,KAYEM FOODS INC,BEEF PATTY 4/1 RND FC FZ,,,,,4013.63,
Meat,KAYEM FOODS INC,"FRANKS 8/1 BEEF SKNLS 5.25"" TFF",,,,,1828.56,
Meat,KAYEM FOODS INC,HAM UNCURED SMKD ABF,,,,,277.95,
Meat,KAYEM FOODS INC,MORTADELLA 1/2 TFF,,,,,46.78,
Meat,KINNEALEY,BEEF ANG STRIP 0X1 CH CARVER,,,,,0,
Meat,KINNEALEY,BEEF FLAT IRON STK CH BULK,,,,,25419.75,
Meat,KINNEALEY,BEEF SHAVED STK PREM FZ,,,,,65,
Meat,KINNEALEY,PORK CHOP C/C FRNCHD,,,,,75.54,
Meat,LIGURIA FOODS INC,PEPPERONI SLCD 14 CT 44 MM FZ,,,,,393.04,
Meat,LIGURIA FOODS INC,PEPPERONI SLCD 14 CT BULK FZ,,,,,105.56,
Meat,NORTH COUNTRY SMOKEHOUSE,PORK TASSO SMKD SEASND,,,,,596.68,
Meat,NORTH COUNTRY SMOKEHOUSE,SAUSAGE ANDOUILLE LINK 4 OZ,,,,,356.25,
Meat,OLD NEIGHBORHOOD FOODS,BEEF RND CORNED FC TFF,,,,,3443.31,
Meat,OLD NEIGHBORHOOD FOODS,BEEF SIRLOIN SHAVED EXTRA LEAN,,,,,216.57,
Meat,OLD NEIGHBORHOOD FOODS,SAUSAGE KIELBASA ROPE N/C FZ,,,,,10343.71,
Meat,OLD NEIGHBORHOOD FOODS,SAUSAGE LINGUICA PORTUGUESE FC,,,,,372.6,
Meat,PLYMOUTH BEEF CO INC,BEEF GRND 85/15 FINE,,,,,75.51,
Meat,PLYMOUTH BEEF CO INC,BEEF GRND FINE 81/19 FRSH,,,,,127.96,
Meat,PLYMOUTH BEEF CO INC,BEEF PATTY 4/1 GRND WIDE 80/20,,,,,515.62,
Meat,ROCHESTER MEAT COMPANY,BEEF PATTY 4/1 ANG CHUCK HS IQF,,,,,7721.83,
Meat,ROCHESTER MEAT COMPANY,BEEF PATTY 4/1 HS 80/20 IQF,,,,,69,
Meat,ROCHESTER MEAT COMPANY,BEEF PATTY 4/1 RND 75/25 IQF,,,,,170.2,
Meat,SMITHFIELD FARMLAND FARM,BACON CANADIAN STYLE STICK FZ,,,,,265.77,
Meat,SMITHFIELD FARMLAND FARM,FRANKS 6/1 BEEF FZ,,,,,354.14,
Meat,SMITHFIELD FARMLAND FARM,HAM PIT SLVR HONEY BRWN SUGAR,,,,,356.4,
Meat,SMITHFIELD FARMLAND FARM,HAM PIT SMKD BNLS WA SLVR MEDAL,,,,,2514.15,
Meat,SMITHFIELD FARMLAND FARM,HAM PIT WHL MUSCLE WA SMKD FC,,,,,195.03,
Meat,SMITHFIELD FARMLAND FARM,HAM SMKD CANADIAN GOLD MEDAL,,,,,384.75,
Meat,SMITHFIELD FARMLAND FARM,HAM VA 95% FF TFF,,,,,382.2,
Meat,SMITHFIELD FARMLAND FARM,SAUSAGE PATTY 1.5 OZ PRCKD FZ,,,,,138.16,
Meat,TYSON FOODS INC,"BACON RND 3-4"" FC",,,,,5558.69,
Meat,TYSON FOODS INC,BACON SLCD THICK FC,,,,,217.24,
Meat,TYSON FOODS INC,"BACON TOPPING FC 1/2"" TFF FZ",,,,,1809.88,
Melons,JM GROSS BROKERAGE C,Cantaloupe,Minimal (or No) Processing,,,,185.85,
Melons,JM GROSS BROKERAGE C,Honeydew,Minimal (or No) Processing,,,,261.29,
Onions/Garlic,Twin Oaks,Leeks,Minimal (or No) Processing,Local Products,,,352,
Other,Smiarowski Farm,Asparagus,Minimal (or No) Processing,Local Products,,,1782,
Other Beverages (Non Dairy),BOXED WATER IS BETTER,WATER PURIFIED CARTON,,,,,23014.36,
Other Beverages (Non Dairy),Danone,MILK PURE ALMOND DARK CHOC,Veg Alternatives to Meat/Dairy,,,B-Corp. Certified,5438.31,
Other Beverages (Non Dairy),Danone,MILK PURE ALMOND VAN ASEPTIC,Veg Alternatives to Meat/Dairy,,,B-Corp. Certified,6144,
Other Beverages (Non Dairy),Danone,MILK SOY CHOC ASEPTIC SNG SERVE,Veg Alternatives to Meat/Dairy,,,B-Corp. Certified,5454.63,
Other Beverages (Non Dairy),Danone,MILK SOY VERY VANILLA ASEPTIC,Veg Alternatives to Meat/Dairy,,,B-Corp. Certified,3173.49,
Other Beverages (Non Dairy),Danone,MILK ALMOND PURE ORGNL UNSWTND,,,,B-Corp. Certified,35.92,
Other Beverages (Non Dairy),DOLE PACKAGED FOODS,JUICE PINEAPPLE UNSWTND TFF GF,Minimal (or No) Processing,,,,648.2,
Other Beverages (Non Dairy),DOT FOODS INC,MILK COCONUT,Veg Alternatives to Meat/Dairy,,,,356.6,
Other Beverages (Non Dairy),DOT FOODS INC,WATER COCONUT ORGNL,Minimal (or No) Processing,,,,115.38,
Other Beverages (Non Dairy),DR PEPPER MOTTS DIV IBC,JUICE APPLE 100% BOX,Minimal (or No) Processing,,,,346.5,
Other Beverages (Non Dairy),DR PEPPER MOTTS DIV IBC,JUICE LEMON REAL TFF,Minimal (or No) Processing,,,,37.18,
Other Beverages (Non Dairy),DR PEPPER MOTTS DIV IBC,SODA ROOT BEER W/CANE SUGAR,,,,,71.8,
Other Beverages (Non Dairy),Dutton Berry Farm,"Cider, Apple Sparkling (Non-Alcoholic)",,Local Products,,,200.01,
Other Beverages (Non Dairy),HAIN CELESTIAL GROUP,MILK RICE ORGNL ENRICHED,,,,,232.7,
Other Beverages (Non Dairy),HARNEY & SONS TEA CO LLC,COCONUT WATER PURE BOTTLE,,,USDA Certified Organic,,17.43,
Other Beverages (Non Dairy),HP HOOD LLC,MILK ALMOND ORGNL SWTND UHT,Veg Alternatives to Meat/Dairy,,,,17.77,
Other Beverages (Non Dairy),HP HOOD LLC,MILK ALMOND ORGNL UNSWTND UHT,,,,,344.44,
Other Beverages (Non Dairy),HP HOOD LLC,MILK ALMOND VANILLA UNSWTND UHT,Veg Alternatives to Meat/Dairy,,,,17.87,
Other Beverages (Non Dairy),HP HOOD LLC,MILK OAT EXTRA CRMY GF UHT,Veg Alternatives to Meat/Dairy,,,,87.04,
Other Beverages (Non Dairy),HP HOOD LLC,MILK OAT ORGNL GF UHT,,,,,1636.74,
Other Beverages (Non Dairy),HP HOOD LLC,MILK OAT ORGNL UNSWTND,,,,,249.36,
Other Beverages (Non Dairy),IPAP LASSONDE PAPPAS & CO,JUICE APPLE 100% PET,Minimal (or No) Processing,,,,9222.98,
Other Beverages (Non Dairy),IPAP LASSONDE PAPPAS & CO,JUICE ORANGE 100% PET,Minimal (or No) Processing,,,,3713.12,
Other Beverages (Non Dairy),IPAP LASSONDE PAPPAS & CO,JUICE ORANGE CAN TFF,,,,,152.34,
Other Beverages (Non Dairy),IPAP LASSONDE PAPPAS & CO,JUICE PINEAPPLE 100% P.E.T,Minimal (or No) Processing,,,,36.63,
Other Beverages (Non Dairy),JM GROSS BROKERAGE C,CIDER APPLE NEW ENGLAND,Minimal (or No) Processing,Local,,,42.92,
Other Beverages (Non Dairy),JM GROSS BROKERAGE C,CIDER APPLE NEW ENGLAND,Minimal (or No) Processing,,,,42.92,
Other Beverages (Non Dairy),JM GROSS BROKERAGE C,CIDER APPLE SPRKLNG,Simple Processed Foods,,,,225.35,
Other Beverages (Non Dairy),Katalyst Kombucha,"Kombucha (Bottles), Concord Grape",Minimal (or No) Processing,Non-Local Products,,,304.27,
Other Beverages (Non Dairy),Katalyst Kombucha,"Kombucha (Bottles), Green Lovin",Minimal (or No) Processing,Non-Local Products,,,84,
Other Beverages (Non Dairy),Katalyst Kombucha,"Kombucha (Bottles), Raspberry Lime",Minimal (or No) Processing,Non-Local Products,,,300.3,
Other Beverages (Non Dairy),KRAFT HEINZ DRY,JUICE LEMON TFF,Minimal (or No) Processing,,,,346.34,
Other Beverages (Non Dairy),MCCORMICK& CO INC,MILK COCONUT,Veg Alternatives to Meat/Dairy,,,,220.86,
Other Beverages (Non Dairy),Monin Inc,MIX SMOOTHIE WILDBERRY,,,,,2678.92,
Other Beverages (Non Dairy),Monin Inc,SMOOTHIE MIX MANGO,,,,,2735.84,
Other Beverages (Non Dairy),Monin Inc,SMOOTHIE MIX PEACH,,,,,376.8,
Other Beverages (Non Dairy),Monin Inc,SMOOTHIE MIX PINA COLADA,,,,,494.88,
Other Beverages (Non Dairy),Monin Inc,SMOOTHIE MIX STRWBRY,,,,,376.8,
Other Beverages (Non Dairy),Monin Inc,SMOOTHIE MIX STRWBRY BANANA,,,,,3144.72,
Other Beverages (Non Dairy),NESTLE PROFESSIONAL BEVER,JUICE APPLE 100% UNSWTND 5+1 FZ,Minimal (or No) Processing,,,,4644.08,
Other Beverages (Non Dairy),NESTLE PROFESSIONAL BEVER,JUICE BLND CITRUS PEACH 25%,,,,,4957.26,
Other Beverages (Non Dairy),NESTLE PROFESSIONAL BEVER,JUICE BLND PASSION ORANGE GUAVA,,,,,5950.14,
Other Beverages (Non Dairy),NESTLE PROFESSIONAL BEVER,JUICE CRNBRY CKTL 10% CONC 4+1,,,,,5046.89,
Other Beverages (Non Dairy),NESTLE PROFESSIONAL BEVER,JUICE ORANGE 100% 4+1 FZ,Minimal (or No) Processing,,,,8570.07,
Other Beverages (Non Dairy),NESTLE PROFESSIONAL BEVER,LEMONADE 15% CONC 5+1 R/S FZ,,,,,3650.66,
Other Beverages (Non Dairy),NESTLE USA IPW,WATER SPRKLNG CLEMENTINE CAN,,,,,876.68,
Other Beverages (Non Dairy),NESTLE USA IPW,WATER SPRKLNG LIMONATA CAN,,,,,779.83,
Other Beverages (Non Dairy),NESTLE USA IPW,WATER SPRKLNG ORANGE,,,,,595.36,
Other Beverages (Non Dairy),NESTLE USA IPW,WATER SPRKLNG POMEGRANATE,,,,,180.95,
Other Beverages (Non Dairy),NESTLE USA IPW,WATER SPRKLNG PRICKLY PEAR,,,,,98.76,
Other Beverages (Non Dairy),NESTLE WATERS OF NA INC,WATER SPRING PLAS,,,,,451.55,
Other Beverages (Non Dairy),NIAGARA BOTTLING LLC,WATER PURIFIED DRINKING,,,,,1987.92,
Other Beverages (Non Dairy),NIAGARA BOTTLING LLC,WATER SPRING,,,,,3281.33,
Other Beverages (Non Dairy),OATLY USA INC,MILK OAT ORGNL NON DAIRY,,,,,27259.7,
Other Beverages (Non Dairy),OCEAN SPRAY CRANBERRIES,JUICE CRNBRY 100% PET,Minimal (or No) Processing,,,,361.4,
Other Beverages (Non Dairy),OCEAN SPRAY CRANBERRIES,JUICE CRNBRY CKTL IND TFF,,,,,292.19,
Other Beverages (Non Dairy),OCEAN SPRAY CRANBERRIES,JUICE CRNBRY WHI TFF PLAS,,,,,51.24,
Other Beverages (Non Dairy),OCEAN SPRAY CRANBERRIES,JUICE GRAPEFRUIT WHI 100%,Minimal (or No) Processing,,,,165.06,
Other Beverages (Non Dairy),OCEAN SPRAY CRANBERRIES,JUICE ORANGE 100% NO THAW TFF,Minimal (or No) Processing,,,,120.7,
Other Beverages (Non Dairy),OPEN WATER,WATER STILL ALUM BOTTLE,,,,WBE- Business Certification,229909.89,
Other Beverages (Non Dairy),ORCHID ISLAND JUICE CO,JUICE GRAPEFRUIT FRSH SQUEEZED,Minimal (or No) Processing,,,WBE- Business Certification,108.45,
Other Beverages (Non Dairy),ORCHID ISLAND JUICE CO,JUICE LEMON FRSH,Minimal (or No) Processing,,,WBE- Business Certification,1720.79,
Other Beverages (Non Dairy),ORCHID ISLAND JUICE CO,JUICE LIME FRSH,Minimal (or No) Processing,,,WBE- Business Certification,1173.1,
Other Beverages (Non Dairy),ORCHID ISLAND JUICE CO,JUICE ORANGE FRSH SQUEEZED,Minimal (or No) Processing,,,WBE- Business Certification,33.51,
Other Beverages (Non Dairy),ORCHID ISLAND JUICE CO,LEMONADE NAT,,,,WBE- Business Certification,19.79,
Other Beverages (Non Dairy),PEETS COFFEE & TEA,MILK ALMOND BARISTA,Veg Alternatives to Meat/Dairy,,,,21.65,
Other Beverages (Non Dairy),Pine Hill Orchards,"Cider, Apple",Minimal (or No) Processing,Local Products,,,2363.91,
Other Beverages (Non Dairy),POLAR BEVERAGES,BEV SELTZER CRNBRY LIME PLAS,,,,,57.4,
Other Beverages (Non Dairy),POLAR BEVERAGES,DRINK SELTZER CRNBRY LIME CAN,,,,,127.65,
Other Beverages (Non Dairy),POLAR BEVERAGES,DRINK SELTZER LIME CAN,,,,,71.96,
Other Beverages (Non Dairy),POLAR BEVERAGES,DRINK SELTZER POMEGRANATE CAN,,,,,193.06,
Other Beverages (Non Dairy),POLAR BEVERAGES,DRINK SELTZER RSPBRY LIME CAN,,,,,164.89,
Other Beverages (Non Dairy),POLAR BEVERAGES,SODA ORANGE DRY CAN,,,,,43.05,
Other Beverages (Non Dairy),POLAR BEVERAGES,SODA SELTZER WATER CAN,,,,,356.64,
Other Beverages (Non Dairy),POM WONDERFUL LLC,JUICE POMEGRANATE 100%,Minimal (or No) Processing,,,,46.49,
Other Beverages (Non Dairy),POM WONDERFUL LLC,JUICE POMEGRANATE 100% TFF,Minimal (or No) Processing,,,,42.61,
Other Beverages (Non Dairy),ROLAND FOODS LLC,MILK COCONUT SHELF STBL,,,,,3740.43,
Other Beverages (Non Dairy),ROLAND FOODS LLC,MILK COCONUT SS TFF,Veg Alternatives to Meat/Dairy,,,,173.2,
Other Beverages (Non Dairy),SAPUTO DAIRY FOODS USA,CREAMER FRNCH VANILLA NON DAIRY,,,,,748.22,
Other Beverages (Non Dairy),SAPUTO DAIRY FOODS USA,CREAMER HAZELNUT NON DAIRY,,,,,459.94,
Other Beverages (Non Dairy),SAPUTO DAIRY FOODS USA,CREAMER ORGNL NON DAIRY,,,,,13.15,
Other Beverages (Non Dairy),SPINDRIFT SODA LLC,WATER SPRKLNG BLKBRY CAN,,,,,269.88,
Other Beverages (Non Dairy),SPINDRIFT SODA LLC,WATER SPRKLNG GRAPEFRUIT NSA,,,,,97.55,
Other Beverages (Non Dairy),SPINDRIFT SODA LLC,WATER SPRKLNG LEMON NSA CAN,,,,,175.59,
Other Beverages (Non Dairy),SPINDRIFT SODA LLC,WATER SPRKLNG RSPBRY LIME NSA,,,,,78.04,
Other Beverages (Non Dairy),THE QUAKER OATS CO,JUICE APPLE 100% PLAS TFF,Minimal (or No) Processing,,,,595.5,
Other Beverages (Non Dairy),THE QUAKER OATS CO,JUICE GRAPEFRUIT RUBY RED 100%,Minimal (or No) Processing,,,,3568.5,
Other Beverages (Non Dairy),THE QUAKER OATS CO,JUICE ORANGE 100% PLAS TFF,Minimal (or No) Processing,,,,6712.06,
Other Beverages (Non Dairy),Tropicana,JUICE ORANGE PURE PREM CARTON,Minimal (or No) Processing,,,,396.23,
Other Beverages (Non Dairy),Tropicana,JUICE ORANGE PURE PREM ORGNL,Minimal (or No) Processing,,,,168.94,
Other Beverages (Non Dairy),WM BOLTHOUSE FARMS,SMOOTHIE AMAZING MANGO,Minimal (or No) Processing,,,,551.67,
Other Beverages (Non Dairy),WM BOLTHOUSE FARMS,SMOOTHIE GRN GOODNESS,Minimal (or No) Processing,,,,596.4,
Other Beverages (Non Dairy),WM BOLTHOUSE FARMS,SMOOTHIE STRWBRY BANANA,Minimal (or No) Processing,,,,596.4,
Other Beverages (Non Dairy),YONDER FRUIT FARMS INC,CIDER APPLE NEW ENGLAND,Minimal (or No) Processing,Local Products,,,243.08,
Other Beverages (Non Dairy),YONDER FRUIT FARMS INC,CIDER APPLE NEW ENGLAND,Minimal (or No) Processing,Local Products,,,243.08,
Poultry,AMICK FARMS,CHICKEN THIGH JUMBO B/S NAE,,,,,56226.2,
Poultry,AMICK FARMS,CHICKEN THIGH JUMBO B/S NAE FZ,,,,,309.63,
Poultry,AMICK FARMS,CHICKEN TNDRLN CLPPD NAE,,,,,14124.72,
Poultry,B&B TRADING,CHICKEN THIGH B/S HALAL CVP FZ,,,,,825.68,
Poultry,BRAKEBUSH BROTHERS INC,CHICKEN BRST FIL NAT BRD FC FZ,,,,,5495.9,
Poultry,BRAKEBUSH BROTHERS INC,CHICKEN BRST PATTY BRD FC CN,,,,,287.84,
Poultry,BRAKEBUSH BROTHERS INC,CHICKEN BRST STRIP GRLLD IQF FC,,,,,489.56,
Poultry,BRAKEBUSH BROTHERS INC,CHICKEN POPCORN ALL BRST FZ,,,,,10045.55,
Poultry,BRAKEBUSH BROTHERS INC,CHICKEN TNDRLN BRD J CRUMB FZ,,,,,39.31,
Poultry,BRAKEBUSH BROTHERS INC,CHICKEN WING DITTIES FC,,,,,49.78,
Poultry,BUTTERBALL LLC,TURKEY BRST BNLS NETTED RTC FZ,,,,,2371.32,
Poultry,BUTTERBALL LLC,TURKEY GRND 85/15 FZ,,,,,418.06,
Poultry,CURATE FOODSERVICE,CHICKEN DICED WHI FC FZ TFF,,,,,346.35,
Poultry,G&C FOOD DISTRIBUTORS,TURKEY NECK FZ,,,,,73.02,
Poultry,Hager's Farm Market,"Chicken, Boneless Breast (Frozen)",,Local Products,,,2143.45,
Poultry,Hager's Farm Market,"Chicken, Thighs",,Local Products,,,1007.16,
Poultry,HORMEL FOODS CORP,CHICKEN PULLED SMKD FC FZ GF,,,,,14782.55,
Poultry,HORMEL FOODS CORP,CHICKEN THIGH MEAT PULLED FC FZ,,,,,1866.45,
Poultry,HORMEL FOODS CORP,SAUSAGE TURKEY PATTY 1.5 OZ FC,,,,,190.4,
Poultry,HOUSE OF RAEFORD CHICKEN,CHICKEN BRST BRD 4OZ FC NAT FZ,,,,,38.8,
Poultry,IDAHO FREEZ PAK CORP,CHICKEN TNDRLN BRD 95-120 FC FZ,,,,,267.42,
Poultry,IPAP JOHN SOULES FOODS,CHICKEN BRST DICED FC NAE FZ,,,,,13306.39,
Poultry,IPAP JOHN SOULES FOODS,CHICKEN BRST STRIP FAJITA FC FZ,,,,,196.9,
Poultry,IPAP JOHN SOULES FOODS,CHICKEN BRST STRIP GRLLD FC,,,,,7291.84,
Poultry,Jones Dairy Farm,SAUSAGE CHICKEN LINK FC FZ,,,,,8892.4,
Poultry,Jones Dairy Farm,SAUSAGE CHICKEN PATTY 1.5 OZ FC,,,,,8654.53,
Poultry,Jones Dairy Farm,SAUSAGE TURKEY LINK .75 OZ CN,,,,,8752.79,
Poultry,Jones Dairy Farm,SAUSAGE TURKEY PATTY FC FZ,,,,,3846.87,
Poultry,KAYEM FOODS INC,SAUSAGE CHICKEN APPLE 6/1 FC FZ,,,,,4336.99,
Poultry,KINNEALEY,BACON 16-18 TURKEY SHNGL SLCD,,,,,5990.76,
Poultry,KINNEALEY,CHICKEN BRST AIRLINE,,,,,9237.06,
Poultry,KINNEALEY,CHICKEN BRST AIRLINE FZ,,,,,2949.31,
Poultry,KINNEALEY,CHICKEN BRST AIRLINE B & E,,,,,1562.4,
Poultry,KINNEALEY,CHICKEN BRST BNLS SKN-ON,,,,,3468.93,
Poultry,KINNEALEY,CHICKEN GRND THIGH MEAT,,,,,577.5,
Poultry,KINNEALEY,CHICKEN STRIP JULIENNE FZ,,,,,662.28,
Poultry,KINNEALEY,CHICKEN THIGH 5-6 OZ B/I SKN-ON,,,,,548.35,
Poultry,KOCH FOODS INC,CHICKEN BRST 4 OZ SNG B/S S/T,,,,,1772.84,
Poultry,KOCH FOODS INC,CHICKEN TNDR FRITTER FZ,,,,,3512.3,
Poultry,KOCH FOODS INC,CHICKEN TNDRLN BRD GLDN RTC FZ,,,,,21475.4,
Poultry,KOCH FOODS INC,CHICKEN WING ROTISSERIE FC FZ,,,,,4613.45,
Poultry,LINCOLN PACKING LLC,CHICKEN SHAVED FZ,,,,,1483.05,
Poultry,MAPLE LEAF FARMS INC,DUCK LEG & THIGH WHL B/I FZ,,Local Products,,,1205.9,
Poultry,MAR JAC POULTRY AL LLC,CHICKEN BRST 4 OZ B/S SNG CVP,,,,,874.83,
Poultry,MAR JAC POULTRY AL LLC,CHICKEN BRST SNG 4 OZ B/S NAE,,,,,78218.36,
Poultry,MAR JAC POULTRY AL LLC,CHICKEN BRST SNG 6 OZ B/S NAE,,,,,28636.36,
Poultry,MAR JAC POULTRY AL LLC,CHICKEN BRST SNG 7 OZ B/S NAE,,,,,2874.7,
