category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,total,unit_price,num_units
Grocery/Staple,BUSH BROTHERS & CO,BEAN DARK RED KIDNEY LS FCY,Simple Processed Foods,NA,NA,NA,517.34,NA,26.91,19.22482348569305
Grocery/Staple,BUSH BROTHERS & CO,BEAN GARBANZO LS FCY BRINE PACK,Simple Processed Foods,NA,NA,NA,987.12,NA,27.42,36
Grocery/Staple,BUSH BROTHERS & CO,BEAN VEGETARIAN BKD TFF,Simple Processed Foods,NA,NA,NA,548.12,NA,35.79,15.314892428052529
Grocery/Staple,CAMPBELL FOODSERVICE CO,BROTH CHICKEN PHO POUCH FZ TFF,NA,NA,NA,NA,52.39,NA,52.39,1
Grocery/Staple,CAMPBELL FOODSERVICE CO,CRACKER GOLDFISH CHED CHEESE,NA,NA,NA,NA,1325.23,NA,21.44,61.81110074626866
Grocery/Staple,CAMPBELL FOODSERVICE CO,CRACKER VAR HEARTY WHEAT TFF,NA,NA,NA,NA,43.45,NA,43.45,1
Grocery/Staple,CAMPBELL FOODSERVICE CO,PRETZEL GOLDFISH TFF,NA,NA,NA,NA,372.88,NA,46.61,8
Grocery/Staple,CAMPBELL FOODSERVICE CO,SALSA PICANTE MED TFF,Simple Processed Foods,NA,NA,NA,33.04,NA,33.04,1
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO CLASSIC KETTLE,NA,NA,NA,NA,882.7,NA,25.22,35
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE MESQUITE BBQ,NA,NA,NA,NA,380.1,NA,20.89,18.19530876017233
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE ORGNL R/F,NA,NA,NA,NA,240.38,NA,13.72,17.520408163265305
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE ORGNL SLTD,NA,NA,NA,NA,5586,NA,16.63,335.8989777510523
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE ORGNL SLTD,NA,NA,NA,NA,5586,NA,16.63,335.8989777510523
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE SEA SALT &,NA,NA,NA,NA,20.89,NA,20.89,1
Grocery/Staple,Cannoli Factory,CANNOLI CREAM W/CHOC CHIP,NA,NA,NA,NA,23.78,NA,23.78,1
Grocery/Staple,CARGILL COCOA & CHOCOLATE,CHOC CHIP SEMI SWEET 900 CT,NA,NA,NA,NA,851.08,NA,60.26,14.12346498506472
Grocery/Staple,CARGILL COCOA & CHOCOLATE,CHOC CHIP SEMI SWEET MINI 4000,NA,NA,NA,NA,750.96,NA,61.88,12.135746606334841
Grocery/Staple,CARGILL SALT,SALT KSHR BULK,NA,NA,NA,NA,180.64,NA,45.16,4
Grocery/Staple,CARLAS PASTA INC,LASAGNA EGG PASTA SHEET CKD,NA,NA,NA,NA,226.6,NA,20.6,10.999999999999998
Grocery/Staple,CARLAS PASTA INC,SAUCE PESTO BASIL NO PIGNOLIA,NA,NA,NA,NA,713.52,NA,39.64,18
Grocery/Staple,CARRIAGE HOUSE CO INC,JELLY GRAPE TFF GLASS,NA,NA,NA,NA,34.08,NA,34.08,1
Grocery/Staple,CARRIAGE HOUSE CO INC,PRESERVES RED RSPBRY TFF,NA,NA,NA,NA,394.6,NA,18.12,21.777041942604857
Grocery/Staple,CARRIAGE HOUSE CO INC,PRESERVES STRWBRY TFF,NA,NA,NA,NA,49.66,NA,49.66,1
Grocery/Staple,CASA DI LISIO INC,SAUCE PESTO BASIL NO NUT GF,NA,NA,NA,NA,5076.16,NA,21.78,233.06519742883378
Grocery/Staple,CATANIA OILS,OIL BLND SOY CANOLA CORN OLIVE,Processed Culinary Ingredients,NA,NA,NA,196.17,NA,65.39,3
Grocery/Staple,CATANIA OILS,OIL OLIVE EXTRA VIRGIN NON GMO,Processed Culinary Ingredients,NA,NA,NA,65.28,NA,65.28,1
Grocery/Staple,CATANIA OILS,OIL OLIVE PURE,Processed Culinary Ingredients,NA,NA,NA,17565.53,NA,55.58,316.0404821878373
Grocery/Staple,CAVENDISH FARMS INC,APTZ PICKLE CHIP BTTRD TEMPURA,NA,NA,NA,NA,543.8,NA,27.19,19.999999999999996
Grocery/Staple,CAVENDISH FARMS INC,"FRIES 3/8"" REG CUT CLR COAT GRD",Simple Processed Foods,NA,NA,NA,1573.55,NA,22.11,71.16915422885572
Grocery/Staple,CAVENDISH FARMS INC,"FRIES 3/8"" REG CUT GRD A",Simple Processed Foods,NA,NA,NA,82.12,NA,20.53,4
Grocery/Staple,CAVENDISH FARMS INC,FRIES LATTICE CUT SEASND SKN-ON,Simple Processed Foods,NA,NA,NA,347.71,NA,31.61,11
Grocery/Staple,CAVENDISH FARMS INC,FRIES LATTICE SKN-ON SEASND,Simple Processed Foods,NA,NA,NA,1185.35,NA,28.04,42.273537803138375
Grocery/Staple,CAVENDISH FARMS INC,"TATER TOT RND 3/4"" NUGGET",NA,NA,NA,NA,35.83,NA,35.83,1
Grocery/Staple,CEDARS MEDITERRANEAN FOO,HUMMUS ORGNL SNACK W/PRETZEL,NA,NA,NA,NA,14.27,NA,14.27,1
Grocery/Staple,CHANNEL FISH PROCESSING,GINGER WHI PICKLED,Simple Processed Foods,NA,NA,NA,242.95,NA,60.17,4.037726441748379
Grocery/Staple,COMARCO PRODUCTS,"EGGPLANT BTTRD 1/4"" NAPLES",Simple Processed Foods,NA,NA,NA,25.18,NA,25.18,1
Grocery/Staple,COMARCO PRODUCTS,"EGGPLANT CUTLET BRD RND 3/8""",Simple Processed Foods,NA,NA,NA,789.57,NA,28.53,27.675078864353313
Grocery/Staple,COMARCO PRODUCTS,"EGGPLANT CUTLET BTTRD RND 3/8""",Simple Processed Foods,NA,NA,NA,118.64,NA,29.66,4
Grocery/Staple,CONAGRA FOODS SALES DRY,BEAN REFRIED VEGETARIAN TFF,Simple Processed Foods,NA,NA,NA,707.76,NA,39.32,18
Grocery/Staple,CONAGRA FOODS SALES DRY,COCOA HOT CHOC ENVELOPE,NA,NA,NA,NA,49.21,NA,49.21,1
Grocery/Staple,CONAGRA FOODS SALES DRY,MUSTARD SPICY BRWN TFF,NA,NA,NA,NA,898.38,NA,28.98,31
Grocery/Staple,CONAGRA FOODS SALES DRY,PASTE TOMATO TFF,Simple Processed Foods,NA,NA,NA,80.69,NA,34.95,2.3087267525035764
Grocery/Staple,CONAGRA FOODS SALES DRY,PEPPERS CHILE GRN RSTD DICED,Simple Processed Foods,NA,NA,NA,677.44,NA,67.1,10.09597615499255
Grocery/Staple,CONAGRA FOODS SALES DRY,SYRUP PANCAKE,NA,NA,NA,NA,111.12,NA,37.04,3
Grocery/Staple,CONAGRA FOODS SALES DRY,TOPPING CARAMEL TFF,NA,NA,NA,NA,36.05,NA,36.05,1
Grocery/Staple,CONAGRA FOODS SALES DRY,TOPPING HOT FUDGE OLD FSHND TFF,NA,NA,NA,NA,142.32,NA,71.16,2
Grocery/Staple,CONCORD FOODS INC,EXTRACT PURE VANILLA,NA,NA,NA,NA,1953.42,NA,195.3,10.002150537634408
Grocery/Staple,CONCORD FOODS INC,SYRUP CHOC 5+1,NA,NA,NA,NA,113.58,NA,10.14,11.201183431952662
Grocery/Staple,CONCORD FOODS INC,SYRUP STRWBRY 5+1 TFF,NA,NA,NA,NA,52.02,NA,10.2,5.1000000000000005
Grocery/Staple,CONCORD FOODS INC,SYRUP VANILLA 5+1,NA,NA,NA,NA,91.8,NA,10.2,9
Grocery/Staple,CONTINENTAL MILLS INC,BROWNIE MIX DBL DARK CHOC,NA,NA,NA,NA,853.06,NA,65.62,12.999999999999998
Grocery/Staple,CONTINENTAL MILLS INC,PANCAKE MIX BUTTERMILK TFF,NA,NA,NA,NA,121.16,NA,30.29,4
Grocery/Staple,COSMOS FOOD PRODUCTS INC,CHERRIES MARASCHINO PLN XL,NA,NA,NA,NA,287.34,NA,64.59,4.4486762656758
Grocery/Staple,COSMOS FOOD PRODUCTS INC,OLIVE GRN QUEEN PITTED 120 CT,Simple Processed Foods,NA,NA,NA,143.51,NA,63.78,2.2500783944810285
Grocery/Staple,COSMOS FOOD PRODUCTS INC,SALAD OLIVE TFF,Simple Processed Foods,NA,NA,NA,76.64,NA,9.58,8
Grocery/Staple,CUISINE INNOVATIONS LLC,APTZ CRAB CAKE MINI EXTRA FCY,NA,NA,NA,NA,428.64,NA,71.44,6
Grocery/Staple,CUISINE INNOVATIONS LLC,APTZ SATAY CHICKEN UNSEASND,NA,NA,NA,NA,652.32,NA,81.54,8
Meat Alternatives,CUISINE INNOVATIONS LLC,VEGGIE PATTY ORGNL RND FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,33.35,NA,33.35,1
Grocery/Staple,CUSTOM CULINARY INC,BASE BEEF NO MSG PASTE TFF,NA,NA,NA,NA,466.82,NA,50.45,9.253121902874133
Grocery/Staple,CUSTOM CULINARY INC,BASE CHICKEN NO MSG PASTE,NA,NA,NA,NA,731.71,NA,50.2,14.57589641434263
Grocery/Staple,CUSTOM CULINARY INC,BASE CHICKEN SAVORY RSTD NO MSG,NA,NA,NA,NA,59.14,NA,59.14,1
Grocery/Staple,CUSTOM CULINARY INC,BASE CLAM NO MSG PASTE TFF,NA,NA,NA,NA,62.3,NA,62.3,1
Other Beverages (Non Dairy),CUSTOM CULINARY INC,BASE MIREPOIX NO MSG VEGAN GF,Veg Alternatives to Meat/Dairy,NA,NA,NA,1719.42,NA,33.19,51.80536306116301
Grocery/Staple,CUSTOM CULINARY INC,BASE SEAFOOD NO MSG TFF,NA,NA,NA,NA,79.93,NA,79.93,1
Grocery/Staple,CUSTOM CULINARY INC,BASE TURKEY NO MSG PASTE TFF,NA,NA,NA,NA,459.62,NA,54.64,8.411786237188872
Grocery/Staple,DAVIDS COOKIES,MUFFIN BATTER RAISIN BRAN,NA,NA,NA,NA,34.86,NA,34.86,1
Grocery/Staple,Deep River Snacks,CHIP ARGENTINIAN CHIMICHURRI,NA,NA,NA,NA,101.25,NA,16.83,6.016042780748664
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE BLK TRUFFLE,NA,NA,NA,NA,67.11,NA,16.35,4.104587155963302
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE CHED,NA,NA,NA,NA,84.6,NA,16.92,4.999999999999999
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE CRACKED,NA,NA,NA,NA,68.61,NA,16.92,4.054964539007091
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE JALAPENO GF,NA,NA,NA,NA,119.08,NA,16.63,7.160553217077571
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE MESQUITE BBQ,NA,NA,NA,NA,328.29,NA,20.89,15.715174724748683
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE ORGNL SLTD,NA,NA,NA,NA,3777.63,NA,16.63,227.15754660252557
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE ORGNL SLTD,NA,NA,NA,NA,3777.63,NA,16.63,227.15754660252557
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE ROSEMARY,NA,NA,NA,NA,544.52,NA,16.39,33.22269676632092
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE SALT &,NA,NA,NA,NA,37.26,NA,17.77,2.09679234665166
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE SPICY DILL,NA,NA,NA,NA,66.91,NA,16.66,4.016206482593037
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE SWEET MAUI,NA,NA,NA,NA,699.91,NA,16.92,41.36583924349881
Grocery/Staple,Deep River Snacks,CHIP POTATO SALT & VINEGAR GF,NA,NA,NA,NA,185.58,NA,16.63,11.159350571256766
Grocery/Staple,Deep River Snacks,CHIP POTATO SOUR CREAM & ONION,NA,NA,NA,NA,202.57,NA,34.65,5.846176046176046
Grocery/Staple,Deep River Snacks,CHIP POTATO ZESTY LIME,NA,NA,NA,NA,83.57,NA,16.66,5.016206482593037
Grocery/Staple,DIAMOND CRYSTAL BRANDS IN,BAKING PWDR,NA,NA,NA,NA,42.55,NA,8.51,5
Grocery/Staple,DIAMOND CRYSTAL BRANDS IN,BAKING SODA TFF,NA,NA,NA,NA,146.26,NA,19.48,7.508213552361395
Grocery/Staple,DIAMOND CRYSTAL BRANDS IN,COCOA HOT PACKET 1 OZ,NA,NA,NA,NA,249.25,NA,48.56,5.1328253706754525
Grocery/Staple,DIAMOND CRYSTAL BRANDS IN,COCOA MIX HOT,NA,NA,NA,NA,189.64,NA,47.41,4
Grocery/Staple,DIAMOND CRYSTAL BRANDS IN,PUDDING VANILLA INST TFF,NA,NA,NA,NA,138.06,NA,33.73,4.0930922027868375
Grocery/Staple,DISPENSER SERVICES,MIX HOT CHOC MADE W/HERSHEYS,NA,NA,NA,NA,1928.26,NA,37.3,51.695978552278824
Grocery/Staple,DOLE PACKAGED FOODS,FRUIT SALAD TROPICAL IN JUICE,Simple Processed Foods,NA,NA,NA,295.36,NA,18.46,16
Grocery/Staple,DOLE PACKAGED FOODS,PEACH DICED JUICE IND CUP TFF G,Simple Processed Foods,NA,NA,NA,75.96,NA,18.99,4
Grocery/Staple,DOMINEX NATURAL FOODS LLC,EGGPLANT CUTLET BRD RND SKNLS,Minimal (or No) Processing,NA,NA,NA,280.21,NA,28.02,10.000356887937187
Grocery/Staple,DOMINO FOODS INC,SUGAR BRWN LIGHT TFF,Processed Culinary Ingredients,NA,NA,NA,820.18,NA,34.91,23.49412775708966
Grocery/Staple,DOMINO FOODS INC,SUGAR GRANULATED EXTRA FINE BAG,Processed Culinary Ingredients,NA,NA,NA,29.9,NA,29.9,1
Grocery/Staple,DOMINO FOODS INC,SUGAR GRANULATED EXTRA FINE TFF,Processed Culinary Ingredients,NA,NA,NA,4450.6,NA,31.69,140.4417797412433
Grocery/Staple,DOMINO FOODS INC,SUGAR LIGHT BRWN TFF,Processed Culinary Ingredients,NA,NA,NA,2689.58,NA,27.82,96.677929547088425
Grocery/Staple,DOMINO FOODS INC,SUGAR PACKET 1/10 OZ,Processed Culinary Ingredients,NA,NA,NA,27.77,NA,13.64,2.035923753665689
Grocery/Staple,DOMINO FOODS INC,SUGAR PWDRD 6X TFF,Processed Culinary Ingredients,NA,NA,NA,1716.38,NA,34.91,49.165855055857925
Grocery/Staple,DOMINO FOODS INC,SUGAR RAW 1/6 OZ PACKET,Processed Culinary Ingredients,NA,NA,NA,48.06,NA,24.03,2
Grocery/Staple,Domino's,"SUGAR, XTRA FINE GRANULATED",NA,NA,NA,NA,73,NA,36.5,2
Meat Alternatives,DOT FOODS INC,JACKFRUIT NAKED,Veg Alternatives to Meat/Dairy,NA,NA,NA,1679.46,NA,36.51,46
Grocery/Staple,DOT FOODS INC,SAUCE CHILI SRIRACHA GF,NA,NA,NA,NA,1508.03,NA,26.49,56.92827482068705
Grocery/Staple,DOT FOODS INC,SAUCE SOY TAMARI WHEAT FREE,Processed Culinary Ingredients,NA,NA,NA,219.14,NA,109.57,2
Grocery/Staple,DOT FOODS INC,SEASONING BLACKENED REDFISH,NA,NA,NA,NA,783.65,NA,35.14,22.300796812749002
Grocery/Staple,DOT FOODS INC,SHORTENING SOY BAKING,Processed Culinary Ingredients,NA,NA,NA,232.49,NA,43.81,5.306779274138324
Grocery/Staple,DOT FOODS INC,SPREAD CHOC HAZELNUT,NA,NA,NA,NA,41.08,NA,41.08,1
Other Beverages (Non Dairy),EARTH ISLAND INC,MAYO VEGENAISE ORGNL VEGAN,Veg Alternatives to Meat/Dairy,NA,NA,NA,840.31,NA,72.71,11.557007289231192
Grocery/Staple,FOODMATCH INC,OLIVE MIXED GREEK PITTED BNB,Simple Processed Foods,NA,NA,NA,44.54,NA,44.54,1
Grocery/Staple,G&C FOOD DISTRIBUTORS,APTZ PIZZA LOG PEPPERONI,NA,NA,NA,NA,3651.59,NA,40.22,90.79040278468425
Grocery/Staple,G&C FOOD DISTRIBUTORS,PUMPKIN SOLID PACK TFF,Simple Processed Foods,NA,NA,NA,149.37,NA,49.79,3
Grocery/Staple,Garuka Bars,Garuka Bars,NA,Non-Local Products,NA,NA,776.95,NA,32.25,24.091472868217057
Grocery/Staple,GEHL FOODS LLC,SAUCE CHEESE MILD ORGNL,NA,NA,NA,NA,29.84,NA,29.84,1
Grocery/Staple,GEL SPICE CO INC,BTRSCTCH CHIP 4000 CT TFF,NA,NA,NA,NA,251.88,NA,62.97,4
Meat Alternatives,GEL SPICE CO INC,CANDY CHOC CHIP IMIT 4000 PCS,Veg Alternatives to Meat/Dairy,NA,NA,NA,1606.89,NA,55.41,29.000000000000004
Grocery/Staple,GEL SPICE CO INC,COCOA PWDR 10-12% TFF,NA,NA,NA,NA,190.24,NA,23.78,8
Grocery/Staple,GEL SPICE CO INC,SPRINKLES CHOC TFF,NA,NA,NA,NA,172.71,NA,19.19,9
Grocery/Staple,GEL SPICE CO INC,SPRINKLES RAINBOW TFF,NA,NA,NA,NA,77,NA,19.25,4
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR GRANOLA CHWY TRAIL MIX TFF,NA,NA,NA,NA,289,NA,72.25,4
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR GRANOLA CHWY.89 OZ VAR,NA,NA,NA,NA,4501.04,NA,40.11,112.21740214410372
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR GRANOLA OATS & HONEY 1.5 OZ,NA,NA,NA,NA,368.7,NA,61.45,5.999999999999999
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR GRANOLA OATS & HONEY TFF,NA,NA,NA,NA,345.5,NA,34.64,9.974018475750578
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR NTRTN APPLE PIE,NA,NA,NA,NA,2610.1,NA,66.25,39.3977358490566
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR NTRTN PEANUT BUTTER COOKIE,NA,NA,NA,NA,1342,NA,67.1,20
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR OATMEAL CHOC CHIP IW,NA,NA,NA,NA,53.13,NA,53.13,1
Grocery/Staple,GENERAL MILLS DRY & FRZN,BISCUIT MIX BUTTERMILK TFF,NA,NA,NA,NA,537.45,NA,35.83,15.000000000000002
Grocery/Staple,GENERAL MILLS DRY & FRZN,BROWNIE MIX CHOC TFF,NA,NA,NA,NA,3543.13,NA,72.5,48.87075862068966
Grocery/Staple,GENERAL MILLS DRY & FRZN,CAKE MIX WHI BAKERS +,NA,NA,NA,NA,709.3,NA,70.93,9.999999999999998
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CHEERIOS BP,Simple Processed Foods,NA,NA,NA,959.18,NA,41.41,23.16300410528858
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CHEERIOS BULK TFF,Simple Processed Foods,NA,NA,NA,976.09,NA,34.49,28.300666859959406
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CHEERIOS HONEY NUT BP,Simple Processed Foods,NA,NA,NA,1365.87,NA,43.95,31.0778156996587
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CHEERIOS HONEY NUT BULK,NA,NA,NA,NA,3207.09,NA,46.1,69.56811279826465
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CINNAMON TOAST CRNCH,NA,NA,NA,NA,2688.75,NA,47.01,57.19527760051053
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CINNAMON TOAST CRNCH BP,NA,NA,NA,NA,1412.41,NA,41.41,34.10794494083555
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL COCOA PUFF BULK TFF,NA,NA,NA,NA,2557.1,NA,41.73,61.2772585669782
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL FMLY VAR CUP TFF,NA,NA,NA,NA,59.81,NA,59.81,1
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL GLDN GRAHAM BP TFF,NA,NA,NA,NA,295.89,NA,41.41,7.145375513161072
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL GLDN GRAHAM BULK TFF,NA,NA,NA,NA,670.99,NA,47.01,14.273346096575198
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL HONEY NUT CHEERIOS CUP,Simple Processed Foods,NA,NA,NA,1226.11,NA,52.78,23.230579765062522
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL LUCKY CHARMS BP,NA,NA,NA,NA,1231.72,NA,41.41,29.744506157932868
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL LUCKY CHARMS BULK TFF,NA,NA,NA,NA,3170.96,NA,43.47,72.94593972854842
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL RICE CHEX BP,Simple Processed Foods,NA,NA,NA,682.26,NA,40.86,16.697503671071953
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL RICE CHEX GF,Simple Processed Foods,NA,NA,NA,417.3,NA,41.73,10.000000000000002
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL TRIX BULK TFF,NA,NA,NA,NA,1653.58,NA,39.2,42.18316326530612
Grocery/Staple,GENERAL MILLS DRY & FRZN,CHIP TORTILLA BLUE CORN,NA,NA,NA,NA,1011,NA,15.32,65.99216710182768
Grocery/Staple,GENERAL MILLS DRY & FRZN,CHIP TORTILLA MLT-GRN,NA,NA,NA,NA,2110.38,NA,16.07,131.3242065961419
Grocery/Staple,GENERAL MILLS DRY & FRZN,CHIP TORTILLA SWEET POTATO,NA,NA,NA,NA,1988.2,NA,16.38,121.3797313797314
Grocery/Staple,GENERAL MILLS DRY & FRZN,CHIP TORTILLA SWEET POTATO ALL,NA,NA,NA,NA,1476.54,NA,16.07,91.88176726820161
Grocery/Staple,GENERAL MILLS DRY & FRZN,MUFFIN MIX CORN TFF,NA,NA,NA,NA,1344.95,NA,53.77,25.013018411753766
Grocery/Staple,GENERAL MILLS DRY & FRZN,MUFFIN MIX ORGNL TFF,NA,NA,NA,NA,278.23,NA,55.31,5.03037425420358
Grocery/Staple,GENERAL MILLS DRY & FRZN,SNACK MIX CHEX CHED SNG SERVE,NA,NA,NA,NA,77.52,NA,25.84,3
Grocery/Staple,GENERAL MILLS DRY & FRZN,SNACK MIX CHEX TRDTNL TFF,NA,NA,NA,NA,814.7,NA,26.85,30.342644320297953
Grocery/Staple,GENERAL MILLS DRY & FRZN,SNACK MIX MUDDY BUDDIES TFF,NA,NA,NA,NA,2923.03,NA,26.64,109.72334834834835
Grocery/Staple,GENERAL MILLS FLOUR,FLOUR RICE GF,Processed Culinary Ingredients,NA,NA,NA,25.14,NA,25.14,1
Grocery/Staple,GENERAL MILLS FLOUR,FLOUR UNBROMATED & UNBLEACHED,Processed Culinary Ingredients,NA,NA,NA,43.36,NA,21.68,2
Grocery/Staple,GIELOW PICKLES INC,PEPPERS BANANA RINGS MILD,Simple Processed Foods,NA,NA,NA,270.36,NA,30.04,9
Grocery/Staple,GILLIANS FOODS INC,PASTA PENNE GF,Minimal (or No) Processing,NA,NA,NA,157.64,NA,39.41,4
Grocery/Staple,GRASSLAND DAIRY PRODUCTS,BUTTER BALL SLTD GRD AA TFF,NA,NA,NA,NA,85.01,NA,85.01,1
Grocery/Staple,"GREAT LAKES KRAUT CO, LLC",SAUERKRAUT,Simple Processed Foods,NA,NA,NA,601.1,NA,32.98,18.226197695573077
Meat Alternatives,GREENLEAF FOODS,PEPPERONI PLANT BASED 16 CT FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,77.2,NA,77.2,1
Other Beverages (Non Dairy),GREENLEAF FOODS,PLANT BASED BEEF GRND VEGAN FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,83.25,NA,83.25,1
Meat Alternatives,GREENLEAF FOODS,PLANT BASED SAUSAGE LINK GF FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,52.63,NA,52.63,1
Meat Alternatives,GREENLEAF FOODS,PLANT BASED SAUSAGE PATTY FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,1365.1,NA,71.26,19.156609598652818
Grocery/Staple,HEARTLAND FOOD PRODUCTS,SWEETENER PACKET BULK CARTON,NA,NA,NA,NA,506.56,NA,31.66,16
Grocery/Staple,HERSHEY COMPANY,CANDY BAR MILK CHOC 1.55 OZ,NA,NA,NA,NA,1069.13,NA,26.08,40.99424846625767
Grocery/Staple,HERSHEY COMPANY,CANDY KIT KAT BAR 1.5 OZ,NA,NA,NA,NA,104.32,NA,26.08,4
Grocery/Staple,HERSHEY COMPANY,CANDY REESES PEANUT BUTTER CUP,NA,NA,NA,NA,191.38,NA,25.83,7.409214092140922
Grocery/Staple,HERSHEY COMPANY,SYRUP CHOC SQUEEZE BOTTLE TFF,NA,NA,NA,NA,333.12,NA,51.37,6.48471870741678
Grocery/Staple,HIMALAYAN MOMO,APTZ DUMPLING MOMO CHICKEN FZ,NA,NA,NA,NA,1277.28,NA,70.96,18
Other Beverages (Non Dairy),HIMALAYAN MOMO,APTZ DUMPLING MOMO VEGAN FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,709.6,NA,70.96,10.000000000000002
Grocery/Staple,HORMEL FOODS CORP,CORN DOG MINI CN .56 OZ,NA,NA,NA,NA,322.32,NA,40.29,8
Grocery/Staple,HORMEL FOODS CORP,SAUCE SZECHUAN STIR FRY FZ,NA,NA,NA,NA,129.7,NA,32.42,4.000616903146206
Grocery/Staple,HORMEL FOODS CORP,TOPPING CHICKEN BRST RSTD NAE,NA,NA,NA,NA,393.84,NA,65.64,6
Grocery/Staple,IDAHOAN FOODS LLC,POTATO MASHED DEHYDRATED LS GF,NA,NA,NA,NA,267.44,NA,66.86,4
Grocery/Staple,Ioka Valley Farm,"Syrup, Maple: Dark",Processed Culinary Ingredients,Local Products,NA,NA,56.9,NA,56.9,1
Grocery/Staple,IPAP ADVANCED FOOD PRODUC,SAUCE CHEESE CHED,NA,NA,NA,NA,293,NA,35.41,8.274498729172551
Grocery/Staple,IPAP ADVANCED FOOD PRODUC,SAUCE CHEESE NACHO,NA,NA,NA,NA,286.08,NA,47.68,6
Grocery/Staple,IPAP ADVANCED FOOD PRODUC,SAUCE CHEESE NACHO TFF,NA,NA,NA,NA,332.25,NA,35.41,9.382942671561707
Grocery/Staple,IPAP FSS FOOD SVC SYS,BEAN EDAMAME SHELLED FZ,Minimal (or No) Processing,NA,NA,NA,3023.01,NA,55.75,54.22439461883408
Grocery/Staple,IPAP FURMANO FOODS,BEAN BLK,Simple Processed Foods,NA,NA,NA,3734.85,NA,23.73,157.38938053097345
Grocery/Staple,IPAP FURMANO FOODS,BEAN CANNELLINI WHI KIDNEY,Simple Processed Foods,NA,NA,NA,2289.72,NA,27.43,83.47502734232592
Grocery/Staple,IPAP FURMANO FOODS,BEAN GARBANZO,Simple Processed Foods,NA,NA,NA,6694.2,NA,21.68,308.7730627306273
Grocery/Staple,IPAP FURMANO FOODS,BEAN GARBANZO FCY,Simple Processed Foods,NA,NA,NA,156.1,NA,22.3,6.999999999999999
Grocery/Staple,IPAP FURMANO FOODS,BEAN KIDNEY DARK RED IN BRINE,Simple Processed Foods,NA,NA,NA,1965.52,NA,24.57,79.996743996744
Grocery/Staple,IPAP FURMANO FOODS,BEAN PINTO,Simple Processed Foods,NA,NA,NA,749.7,NA,22.34,33.55863921217547
Grocery/Staple,IPAP KNOUSE FOODS,APPLESAUCE CINNAMON CUP,Simple Processed Foods,NA,NA,NA,644.52,NA,33.58,19.193567599761764
Grocery/Staple,IPAP KNOUSE FOODS,APPLESAUCE CUP TFF,Simple Processed Foods,NA,NA,NA,129.84,NA,32.46,4
Grocery/Staple,IPAP KNOUSE FOODS,APPLESAUCE NAT UNSWTND CUP,Simple Processed Foods,NA,NA,NA,210.91,NA,30.13,7
