category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,unit_price,num_units,num_units_round
Grocery/Staple,COSMOS FOOD PRODUCTS INC,SALAD OLIVE TFF,Simple Processed Foods,NA,NA,NA,76.64,9.58,8,8
Grocery/Staple,CUISINE INNOVATIONS LLC,APTZ CRAB CAKE MINI EXTRA FCY,NA,NA,NA,NA,428.64,71.44,6,6
Grocery/Staple,CUISINE INNOVATIONS LLC,APTZ SATAY CHICKEN UNSEASND,NA,NA,NA,NA,652.32,81.54,8,8
Meat Alternatives,CUISINE INNOVATIONS LLC,VEGGIE PATTY ORGNL RND FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,33.35,33.35,1,1
Grocery/Staple,CUSTOM CULINARY INC,BASE BEEF NO MSG PASTE TFF,NA,NA,NA,NA,466.82,50.45,9.253121902874133,9
Grocery/Staple,CUSTOM CULINARY INC,BASE CHICKEN NO MSG PASTE,NA,NA,NA,NA,731.71,50.2,14.57589641434263,15
Grocery/Staple,CUSTOM CULINARY INC,BASE CHICKEN SAVORY RSTD NO MSG,NA,NA,NA,NA,59.14,59.14,1,1
Grocery/Staple,CUSTOM CULINARY INC,BASE CLAM NO MSG PASTE TFF,NA,NA,NA,NA,62.3,62.3,1,1
Other Beverages (Non Dairy),CUSTOM CULINARY INC,BASE MIREPOIX NO MSG VEGAN GF,Veg Alternatives to Meat/Dairy,NA,NA,NA,1719.42,33.19,51.80536306116301,52
Grocery/Staple,CUSTOM CULINARY INC,BASE SEAFOOD NO MSG TFF,NA,NA,NA,NA,79.93,79.93,1,1
Grocery/Staple,CUSTOM CULINARY INC,BASE TURKEY NO MSG PASTE TFF,NA,NA,NA,NA,459.62,54.64,8.411786237188872,8
Grocery/Staple,DAVIDS COOKIES,MUFFIN BATTER RAISIN BRAN,NA,NA,NA,NA,34.86,34.86,1,1
Grocery/Staple,Deep River Snacks,CHIP ARGENTINIAN CHIMICHURRI,NA,NA,NA,NA,101.25,16.83,6.016042780748664,6
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE BLK TRUFFLE,NA,NA,NA,NA,67.11,16.35,4.104587155963302,4
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE CHED,NA,NA,NA,NA,84.6,16.92,4.999999999999999,5
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE CRACKED,NA,NA,NA,NA,68.61,16.92,4.054964539007091,4
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE JALAPENO GF,NA,NA,NA,NA,119.08,16.63,7.160553217077571,7
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE MESQUITE BBQ,NA,NA,NA,NA,328.29,20.89,15.715174724748683,16
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE MESQUITE BBQ,NA,NA,NA,NA,328.29,16.63,19.74082982561636,20
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE ORGNL SLTD,NA,NA,NA,NA,3777.63,16.63,227.15754660252557,227
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE ORGNL SLTD,NA,NA,NA,NA,3777.63,13.91,271.5765636232926,272
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE ORGNL SLTD,NA,NA,NA,NA,3777.63,16.63,227.15754660252557,227
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE ORGNL SLTD,NA,NA,NA,NA,3777.63,13.91,271.5765636232926,272
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE ROSEMARY,NA,NA,NA,NA,544.52,16.39,33.22269676632092,33
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE SALT &,NA,NA,NA,NA,37.26,17.77,2.09679234665166,2
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE SPICY DILL,NA,NA,NA,NA,66.91,16.66,4.016206482593037,4
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE SWEET MAUI,NA,NA,NA,NA,699.91,16.92,41.36583924349881,41
Grocery/Staple,Deep River Snacks,CHIP POTATO SALT & VINEGAR GF,NA,NA,NA,NA,185.58,16.63,11.159350571256766,11
Grocery/Staple,Deep River Snacks,CHIP POTATO SOUR CREAM & ONION,NA,NA,NA,NA,202.57,34.65,5.846176046176046,6
Grocery/Staple,Deep River Snacks,CHIP POTATO SOUR CREAM & ONION,NA,NA,NA,NA,202.57,16.63,12.180998196031268,12
Grocery/Staple,Deep River Snacks,CHIP POTATO ZESTY LIME,NA,NA,NA,NA,83.57,16.66,5.016206482593037,5
Grocery/Staple,DIAMOND CRYSTAL BRANDS IN,BAKING PWDR,NA,NA,NA,NA,42.55,8.51,5,5
Grocery/Staple,DIAMOND CRYSTAL BRANDS IN,BAKING SODA TFF,NA,NA,NA,NA,146.26,19.48,7.508213552361395,8
Grocery/Staple,DIAMOND CRYSTAL BRANDS IN,COCOA HOT PACKET 1 OZ,NA,NA,NA,NA,249.25,48.56,5.1328253706754525,5
Grocery/Staple,DIAMOND CRYSTAL BRANDS IN,COCOA MIX HOT,NA,NA,NA,NA,189.64,47.41,4,4
Grocery/Staple,DIAMOND CRYSTAL BRANDS IN,PUDDING VANILLA INST TFF,NA,NA,NA,NA,138.06,33.73,4.0930922027868375,4
Grocery/Staple,DISPENSER SERVICES,MIX HOT CHOC MADE W/HERSHEYS,NA,NA,NA,NA,1928.26,37.3,51.695978552278824,52
Grocery/Staple,DOLE PACKAGED FOODS,FRUIT SALAD TROPICAL IN JUICE,Simple Processed Foods,NA,NA,NA,295.36,18.46,16,16
Grocery/Staple,DOLE PACKAGED FOODS,PEACH DICED JUICE IND CUP TFF G,Simple Processed Foods,NA,NA,NA,75.96,18.99,4,4
Grocery/Staple,DOMINEX NATURAL FOODS LLC,EGGPLANT CUTLET BRD RND SKNLS,Minimal (or No) Processing,NA,NA,NA,280.21,28.02,10.000356887937187,10
Grocery/Staple,DOMINO FOODS INC,SUGAR BRWN LIGHT TFF,Processed Culinary Ingredients,NA,NA,NA,820.18,34.91,23.49412775708966,23
Grocery/Staple,DOMINO FOODS INC,SUGAR GRANULATED EXTRA FINE BAG,Processed Culinary Ingredients,NA,NA,NA,29.9,29.9,1,1
Grocery/Staple,DOMINO FOODS INC,SUGAR GRANULATED EXTRA FINE TFF,Processed Culinary Ingredients,NA,NA,NA,4450.6,31.69,140.4417797412433,140
Grocery/Staple,DOMINO FOODS INC,SUGAR LIGHT BRWN TFF,Processed Culinary Ingredients,NA,NA,NA,2689.58,27.82,96.677929547088425,97
Grocery/Staple,DOMINO FOODS INC,SUGAR PACKET 1/10 OZ,Processed Culinary Ingredients,NA,NA,NA,27.77,13.64,2.035923753665689,2
Grocery/Staple,DOMINO FOODS INC,SUGAR PWDRD 6X TFF,Processed Culinary Ingredients,NA,NA,NA,1716.38,34.91,49.165855055857925,49
Grocery/Staple,DOMINO FOODS INC,SUGAR RAW 1/6 OZ PACKET,Processed Culinary Ingredients,NA,NA,NA,48.06,24.03,2,2
Grocery/Staple,Domino's,"SUGAR, XTRA FINE GRANULATED",NA,NA,NA,NA,73,36.5,2,2
Meat Alternatives,DOT FOODS INC,JACKFRUIT NAKED,Veg Alternatives to Meat/Dairy,NA,NA,NA,1679.46,36.51,46,46
Grocery/Staple,DOT FOODS INC,SAUCE CHILI SRIRACHA GF,NA,NA,NA,NA,1508.03,26.49,56.92827482068705,57
Grocery/Staple,DOT FOODS INC,SAUCE SOY TAMARI WHEAT FREE,Processed Culinary Ingredients,NA,NA,NA,219.14,109.57,2,2
Grocery/Staple,DOT FOODS INC,SEASONING BLACKENED REDFISH,NA,NA,NA,NA,783.65,35.14,22.300796812749002,22
Grocery/Staple,DOT FOODS INC,SHORTENING SOY BAKING,Processed Culinary Ingredients,NA,NA,NA,232.49,43.81,5.306779274138324,5
Grocery/Staple,DOT FOODS INC,SPREAD CHOC HAZELNUT,NA,NA,NA,NA,41.08,41.08,1,1
Other Beverages (Non Dairy),EARTH ISLAND INC,MAYO VEGENAISE ORGNL VEGAN,Veg Alternatives to Meat/Dairy,NA,NA,NA,840.31,72.71,11.557007289231192,12
Grocery/Staple,FOODMATCH INC,OLIVE MIXED GREEK PITTED BNB,Simple Processed Foods,NA,NA,NA,44.54,44.54,1,1
Grocery/Staple,G&C FOOD DISTRIBUTORS,APTZ PIZZA LOG PEPPERONI,NA,NA,NA,NA,3651.59,40.22,90.79040278468425,91
Grocery/Staple,G&C FOOD DISTRIBUTORS,PUMPKIN SOLID PACK TFF,Simple Processed Foods,NA,NA,NA,149.37,49.79,3,3
Grocery/Staple,Garuka Bars,Garuka Bars,NA,Non-Local Products,NA,NA,776.95,32.25,24.091472868217057,24
Grocery/Staple,GEHL FOODS LLC,SAUCE CHEESE MILD ORGNL,NA,NA,NA,NA,29.84,29.84,1,1
Grocery/Staple,GEL SPICE CO INC,BTRSCTCH CHIP 4000 CT TFF,NA,NA,NA,NA,251.88,62.97,4,4
Meat Alternatives,GEL SPICE CO INC,CANDY CHOC CHIP IMIT 4000 PCS,Veg Alternatives to Meat/Dairy,NA,NA,NA,1606.89,55.41,29.000000000000004,29
Grocery/Staple,GEL SPICE CO INC,COCOA PWDR 10-12% TFF,NA,NA,NA,NA,190.24,23.78,8,8
Grocery/Staple,GEL SPICE CO INC,SPRINKLES CHOC TFF,NA,NA,NA,NA,172.71,19.19,9,9
Grocery/Staple,GEL SPICE CO INC,SPRINKLES RAINBOW TFF,NA,NA,NA,NA,77,19.25,4,4
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR GRANOLA CHWY TRAIL MIX TFF,NA,NA,NA,NA,289,72.25,4,4
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR GRANOLA CHWY.89 OZ VAR,NA,NA,NA,NA,4501.04,40.11,112.21740214410372,112
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR GRANOLA OATS & HONEY 1.5 OZ,NA,NA,NA,NA,368.7,61.45,5.999999999999999,6
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR GRANOLA OATS & HONEY TFF,NA,NA,NA,NA,345.5,34.64,9.974018475750578,10
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR NTRTN APPLE PIE,NA,NA,NA,NA,2610.1,66.25,39.3977358490566,39
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR NTRTN PEANUT BUTTER COOKIE,NA,NA,NA,NA,1342,67.1,20,20
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR OATMEAL CHOC CHIP IW,NA,NA,NA,NA,53.13,53.13,1,1
Grocery/Staple,GENERAL MILLS DRY & FRZN,BISCUIT MIX BUTTERMILK TFF,NA,NA,NA,NA,537.45,35.83,15.000000000000002,15
Grocery/Staple,GENERAL MILLS DRY & FRZN,BROWNIE MIX CHOC TFF,NA,NA,NA,NA,3543.13,72.5,48.87075862068966,49
Grocery/Staple,GENERAL MILLS DRY & FRZN,CAKE MIX WHI BAKERS +,NA,NA,NA,NA,709.3,70.93,9.999999999999998,10
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CHEERIOS BP,Simple Processed Foods,NA,NA,NA,959.18,41.41,23.16300410528858,23
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CHEERIOS BULK TFF,Simple Processed Foods,NA,NA,NA,976.09,34.49,28.300666859959406,28
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CHEERIOS HONEY NUT BP,Simple Processed Foods,NA,NA,NA,1365.87,43.95,31.0778156996587,31
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CHEERIOS HONEY NUT BULK,NA,NA,NA,NA,3207.09,46.1,69.56811279826465,70
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CINNAMON TOAST CRNCH,NA,NA,NA,NA,2688.75,47.01,57.19527760051053,57
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CINNAMON TOAST CRNCH BP,NA,NA,NA,NA,1412.41,41.41,34.10794494083555,34
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL COCOA PUFF BULK TFF,NA,NA,NA,NA,2557.1,41.73,61.2772585669782,61
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL FMLY VAR CUP TFF,NA,NA,NA,NA,59.81,59.81,1,1
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL GLDN GRAHAM BP TFF,NA,NA,NA,NA,295.89,41.41,7.145375513161072,7
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL GLDN GRAHAM BULK TFF,NA,NA,NA,NA,670.99,47.01,14.273346096575198,14
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL HONEY NUT CHEERIOS CUP,Simple Processed Foods,NA,NA,NA,1226.11,52.78,23.230579765062522,23
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL LUCKY CHARMS BP,NA,NA,NA,NA,1231.72,41.41,29.744506157932868,30
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL LUCKY CHARMS BULK TFF,NA,NA,NA,NA,3170.96,43.47,72.94593972854842,73
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL RICE CHEX BP,Simple Processed Foods,NA,NA,NA,682.26,40.86,16.697503671071953,17
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL RICE CHEX GF,Simple Processed Foods,NA,NA,NA,417.3,41.73,10.000000000000002,10
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL TRIX BULK TFF,NA,NA,NA,NA,1653.58,39.2,42.18316326530612,42
Grocery/Staple,GENERAL MILLS DRY & FRZN,CHIP TORTILLA BLUE CORN,NA,NA,NA,NA,1011,15.32,65.99216710182768,66
Grocery/Staple,GENERAL MILLS DRY & FRZN,CHIP TORTILLA MLT-GRN,NA,NA,NA,NA,2110.38,16.07,131.3242065961419,131
Grocery/Staple,GENERAL MILLS DRY & FRZN,CHIP TORTILLA SWEET POTATO,NA,NA,NA,NA,1988.2,16.38,121.3797313797314,121
Grocery/Staple,GENERAL MILLS DRY & FRZN,CHIP TORTILLA SWEET POTATO ALL,NA,NA,NA,NA,1476.54,16.07,91.88176726820161,92
Grocery/Staple,GENERAL MILLS DRY & FRZN,MUFFIN MIX CORN TFF,NA,NA,NA,NA,1344.95,53.77,25.013018411753766,25
Grocery/Staple,GENERAL MILLS DRY & FRZN,MUFFIN MIX ORGNL TFF,NA,NA,NA,NA,278.23,55.31,5.03037425420358,5
Grocery/Staple,GENERAL MILLS DRY & FRZN,SNACK MIX CHEX CHED SNG SERVE,NA,NA,NA,NA,77.52,25.84,3,3
Grocery/Staple,GENERAL MILLS DRY & FRZN,SNACK MIX CHEX TRDTNL TFF,NA,NA,NA,NA,814.7,26.85,30.342644320297953,30
Grocery/Staple,GENERAL MILLS DRY & FRZN,SNACK MIX MUDDY BUDDIES TFF,NA,NA,NA,NA,2923.03,26.64,109.72334834834835,110
Grocery/Staple,GENERAL MILLS FLOUR,FLOUR RICE GF,Processed Culinary Ingredients,NA,NA,NA,25.14,25.14,1,1
Grocery/Staple,GENERAL MILLS FLOUR,FLOUR UNBROMATED & UNBLEACHED,Processed Culinary Ingredients,NA,NA,NA,43.36,21.68,2,2
Grocery/Staple,GIELOW PICKLES INC,PEPPERS BANANA RINGS MILD,Simple Processed Foods,NA,NA,NA,270.36,30.04,9,9
Grocery/Staple,GILLIANS FOODS INC,PASTA PENNE GF,Minimal (or No) Processing,NA,NA,NA,157.64,39.41,4,4
Grocery/Staple,GRASSLAND DAIRY PRODUCTS,BUTTER BALL SLTD GRD AA TFF,NA,NA,NA,NA,85.01,85.01,1,1
Grocery/Staple,"GREAT LAKES KRAUT CO, LLC",SAUERKRAUT,Simple Processed Foods,NA,NA,NA,601.1,32.98,18.226197695573077,18
Meat Alternatives,GREENLEAF FOODS,PEPPERONI PLANT BASED 16 CT FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,77.2,77.2,1,1
Other Beverages (Non Dairy),GREENLEAF FOODS,PLANT BASED BEEF GRND VEGAN FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,83.25,83.25,1,1
Meat Alternatives,GREENLEAF FOODS,PLANT BASED SAUSAGE LINK GF FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,52.63,52.63,1,1
Meat Alternatives,GREENLEAF FOODS,PLANT BASED SAUSAGE PATTY FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,1365.1,71.26,19.156609598652818,19
Grocery/Staple,HEARTLAND FOOD PRODUCTS,SWEETENER PACKET BULK CARTON,NA,NA,NA,NA,506.56,31.66,16,16
Grocery/Staple,HERSHEY COMPANY,CANDY BAR MILK CHOC 1.55 OZ,NA,NA,NA,NA,1069.13,26.08,40.99424846625767,41
Grocery/Staple,HERSHEY COMPANY,CANDY KIT KAT BAR 1.5 OZ,NA,NA,NA,NA,104.32,26.08,4,4
Grocery/Staple,HERSHEY COMPANY,CANDY REESES PEANUT BUTTER CUP,NA,NA,NA,NA,191.38,25.83,7.409214092140922,7
Grocery/Staple,HERSHEY COMPANY,SYRUP CHOC SQUEEZE BOTTLE TFF,NA,NA,NA,NA,333.12,51.37,6.48471870741678,6
Grocery/Staple,HIMALAYAN MOMO,APTZ DUMPLING MOMO CHICKEN FZ,NA,NA,NA,NA,1277.28,70.96,18,18
Other Beverages (Non Dairy),HIMALAYAN MOMO,APTZ DUMPLING MOMO VEGAN FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,709.6,70.96,10.000000000000002,10
Grocery/Staple,HORMEL FOODS CORP,CORN DOG MINI CN .56 OZ,NA,NA,NA,NA,322.32,40.29,8,8
Grocery/Staple,HORMEL FOODS CORP,SAUCE SZECHUAN STIR FRY FZ,NA,NA,NA,NA,129.7,32.42,4.000616903146206,4
Grocery/Staple,HORMEL FOODS CORP,TOPPING CHICKEN BRST RSTD NAE,NA,NA,NA,NA,393.84,65.64,6,6
Grocery/Staple,IDAHOAN FOODS LLC,POTATO MASHED DEHYDRATED LS GF,NA,NA,NA,NA,267.44,66.86,4,4
Grocery/Staple,Ioka Valley Farm,"Syrup, Maple: Dark",Processed Culinary Ingredients,Local Products,NA,NA,56.9,56.9,1,1
Grocery/Staple,IPAP ADVANCED FOOD PRODUC,SAUCE CHEESE CHED,NA,NA,NA,NA,293,35.41,8.274498729172551,8
Grocery/Staple,IPAP ADVANCED FOOD PRODUC,SAUCE CHEESE NACHO,NA,NA,NA,NA,286.08,47.68,6,6
Grocery/Staple,IPAP ADVANCED FOOD PRODUC,SAUCE CHEESE NACHO TFF,NA,NA,NA,NA,332.25,35.41,9.382942671561707,9
Grocery/Staple,IPAP FSS FOOD SVC SYS,BEAN EDAMAME SHELLED FZ,Minimal (or No) Processing,NA,NA,NA,3023.01,55.75,54.22439461883408,54
Grocery/Staple,IPAP FURMANO FOODS,BEAN BLK,Simple Processed Foods,NA,NA,NA,3734.85,23.73,157.38938053097345,157
Grocery/Staple,IPAP FURMANO FOODS,BEAN CANNELLINI WHI KIDNEY,Simple Processed Foods,NA,NA,NA,2289.72,27.43,83.47502734232592,83
Grocery/Staple,IPAP FURMANO FOODS,BEAN GARBANZO,Simple Processed Foods,NA,NA,NA,6694.2,21.68,308.7730627306273,309
Grocery/Staple,IPAP FURMANO FOODS,BEAN GARBANZO FCY,Simple Processed Foods,NA,NA,NA,156.1,22.3,6.999999999999999,7
Grocery/Staple,IPAP FURMANO FOODS,BEAN KIDNEY DARK RED IN BRINE,Simple Processed Foods,NA,NA,NA,1965.52,24.57,79.996743996744,80
Grocery/Staple,IPAP FURMANO FOODS,BEAN PINTO,Simple Processed Foods,NA,NA,NA,749.7,22.34,33.55863921217547,34
Grocery/Staple,IPAP KNOUSE FOODS,APPLESAUCE CINNAMON CUP,Simple Processed Foods,NA,NA,NA,644.52,33.58,19.193567599761764,19
Grocery/Staple,IPAP KNOUSE FOODS,APPLESAUCE CUP TFF,Simple Processed Foods,NA,NA,NA,129.84,32.46,4,4
Grocery/Staple,IPAP KNOUSE FOODS,APPLESAUCE NAT UNSWTND CUP,Simple Processed Foods,NA,NA,NA,210.91,30.13,7,7
Grocery/Staple,IPAP KNOUSE FOODS,APPLESAUCE UNSWTND,Simple Processed Foods,NA,NA,NA,1081.84,37.85,28.582298546895636,29
Grocery/Staple,IPAP KNOUSE FOODS,FILLING PIE APPLE TFF,Simple Processed Foods,NA,NA,NA,162.15,52.17,3.1081081081081083,3
Grocery/Staple,IPAP KNOUSE FOODS,FILLING PIE BLUBRY CULTIVATED,Simple Processed Foods,NA,NA,NA,354.05,70.81,5,5
Grocery/Staple,IPAP KNOUSE FOODS,FILLING PIE CHRY TFF,Simple Processed Foods,NA,NA,NA,743.92,88.17,8.43733696268572,8
Grocery/Staple,IPAP NEW YORK PRETZEL,PRETZEL REG SOFT W/SALT PACK,NA,NA,NA,NA,242.32,30.29,8,8
Grocery/Staple,IPAP PACIFIC COAST PRODUC,PEACH SLCD IN JUICE,Simple Processed Foods,NA,NA,NA,1674.28,48.53,34.499896970945805,34
Grocery/Staple,IPAP PACIFIC COAST PRODUC,PEACH SLCD IN JUICE,Simple Processed Foods,NA,NA,NA,1674.28,33.83,49.49098433343187,49
Grocery/Staple,IPAP PACIFIC COAST PRODUC,PEAR DICED JUICE,Simple Processed Foods,NA,NA,NA,606.04,46.53,13.024715237481194,13
Grocery/Staple,IPAP RED GOLD LLC,TOMATO DICED IN JUICE,Simple Processed Foods,NA,NA,NA,1112.73,28.22,39.43054571226081,39
Grocery/Staple,IPAP RED GOLD LLC,TOMATO DICED IN JUICE,Simple Processed Foods,NA,NA,NA,1112.73,25.31,43.96404583168708,44
Grocery/Staple,IPAP VANEE FOODS COMPANY,SAUCE GENERAL TSO,NA,NA,NA,NA,161.6,40.4,4,4
Grocery/Staple,IPAP VANEE FOODS COMPANY,SAUCE SWEET & SOUR,NA,NA,NA,NA,75.76,47.24,1.6037256562235394,2
Grocery/Staple,IPAP VANEE FOODS COMPANY,SAUCE SWEET & SOUR,NA,NA,NA,NA,75.76,37.88,2,2
Grocery/Staple,J&J SNACK FOODS CORP,"CHURRO 16"" KING SIZE",NA,NA,NA,NA,55.96,55.96,1,1
Grocery/Staple,J&J SNACK FOODS CORP,"CHURRO PLN KING SIZE 16"" TFF",NA,NA,NA,NA,55.96,55.96,1,1
Grocery/Staple,J&J SNACK FOODS CORP,PRETZEL BAVARIAN SOFT STICK,NA,NA,NA,NA,343.42,31.22,11.000000000000002,11
Grocery/Staple,J&J SNACK FOODS CORP,PRETZEL BAVARIAN STICK MINI FZ,NA,NA,NA,NA,26.16,26.16,1,1
Grocery/Staple,J&J SNACK FOODS CORP,PRETZEL SOFT BKD KING SIZE FZ,NA,NA,NA,NA,802.48,28.66,28,28
Grocery/Staple,Jansal Valley,"SPICES, SHICHIMI TOGARASHI",Minimal (or No) Processing,NA,NA,NA,262.8,10.95,24.000000000000004,24
Grocery/Staple,JKL SPECIALTY FOODS,SAUCE & GLAZE GENERAL TSO TFF,NA,NA,NA,NA,3019.21,47.36,63.75021114864865,64
Grocery/Staple,JM GROSS BROKERAGE C,APPLE CANDY COCONUT,NA,NA,NA,NA,25.97,25.97,1,1
Grocery/Staple,JM GROSS BROKERAGE C,WASABI PWDR,Minimal (or No) Processing,NA,NA,NA,315.36,22.49,14.022232103156961,14
Grocery/Staple,JOHN B SANFILIPPO & SON,PEANUT BUTTER CRMY TFF,Simple Processed Foods,NA,NA,NA,255.55,48.57,5.2614782787729055,5
Grocery/Staple,JOHN B SANFILIPPO & SON,PEANUT BUTTER CRNCHY TFF,Simple Processed Foods,NA,NA,NA,47.59,47.59,1,1
Grocery/Staple,JOSEPHS GOURMET PASTA,GNOCCHI POTATO PC TFF,NA,NA,NA,NA,4297.74,30.91,139.0404399870592,139
Grocery/Staple,JOSEPHS GOURMET PASTA,PASTA TORTELLINI CHEESE PRCKD,NA,NA,NA,NA,289.92,48.32,6,6
Grocery/Staple,JOSEPHS GOURMET PASTA,RAVIOLI CHICKEN & SPINACH TFF,NA,NA,NA,NA,2174.4,48.32,45,45
Grocery/Staple,JOSEPHS GOURMET PASTA,RAVIOLI RSTD WILD MUSHROOM TFF,NA,NA,NA,NA,9704.13,50.25,193.11701492537313,193
Grocery/Staple,JOSEPHS GOURMET PASTA,RAVIOLI STFD BRAISED BEEF MED,NA,NA,NA,NA,18101.07,51.57,351,351
Grocery/Staple,JOSEPHS GOURMET PASTA,RAVIOLI W/FRSH SPINACH &,NA,NA,NA,NA,202.38,33.73,6,6
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,CORN SWEET & PEPPERS FLAME RSTD,Simple Processed Foods,NA,NA,NA,2246.89,31.01,72.45694937117058,72
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,"FRIES 1/2"" CC XLF TFF",NA,NA,NA,NA,1594.4,39.86,40,40
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,FRIES 5/16X3/8 BTTRD XLF SKN-ON,NA,NA,NA,NA,4892.25,27.21,179.7960308710033,180
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,FRIES LATTICE CUT FZ,NA,NA,NA,NA,8322,29.05,286.47160068846813,286
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,FRIES LATTICE CUT SAVORY FZ,NA,NA,NA,NA,531.85,48.35,11,11
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,FRIES STK CUT LINE FLOW TFF,NA,NA,NA,NA,334.35,37.15,9.000000000000002,9
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,GUACAMOLE WSTRN STYLE FZ,NA,NA,NA,NA,6469.32,67.29,96.14088274632188,96
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,HASHBROWN SHRED IQF,Minimal (or No) Processing,NA,NA,NA,229.95,25.55,9,9
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,POTATO CHIP SKN-ON CLASSIC TFF,NA,NA,NA,NA,133.9,26.78,5,5
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,POTATO TATER TOTS BITE TFF,NA,NA,NA,NA,5989.06,39.71,150.81994459833797,151
Grocery/Staple,Just Hummus,"Hummus, Original",Simple Processed Foods,Non-Local Products,NA,NA,44.62,22.31,2,2
Other Beverages (Non Dairy),KELLOGG SALES CO FRZN,CHORIZO IMIT SOY CRUMBLES VEGAN,Veg Alternatives to Meat/Dairy,NA,NA,NA,384.71,65.16,5.9040822590546345,6
Meat Alternatives,KELLOGG SALES CO FRZN,VEGGIE PATTY BRKFST SAUSAGE RND,Veg Alternatives to Meat/Dairy,NA,NA,NA,797.34,56.36,14.147267565649397,14
Meat Alternatives,KELLOGG SALES CO FRZN,VEGGIE PATTY RND ORGNL TFF,Veg Alternatives to Meat/Dairy,NA,NA,NA,1661.02,53.43,31.087778401647014,31
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL APPLE JACKS BULK TFF,NA,NA,NA,NA,195.15,39.03,5,5
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL BAR APP-CINN LF,NA,NA,NA,NA,28.35,28.35,1,1
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL BAR BLUBRY IW,NA,NA,NA,NA,64.21,64.21,1,1
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL BAR RSPBRY TFF,NA,NA,NA,NA,191.61,26.07,7.349827387802072,7
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL BAR STRWBRY IW,NA,NA,NA,NA,195.21,65.07,3.0000000000000004,3
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL BAR VAR PACK 1.3 OZ TFF,NA,NA,NA,NA,632.06,28.73,21.999999999999996,22
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL CORN FLAKES BULK PACK,Simple Processed Foods,NA,NA,NA,36.66,18.6,1.9709677419354836,2
