Year,Description,Category,Label/Brand,Vendor,Local,Local Description,Fair,Fair Description,Ecological,Ecological Description,Humane,Humane Description,Disqualifier,Disqualifier Description,Cost
2017,"SAUCE, SOY TAMARI GLUTEN-FREE PLASTIC JUG SHELF STABLE",grocery,Kikkoman USA,US Foods,no,,no,,no,,no,,no,,735.56
2017,"SAUCE, SOY TAMARI LOW SODIUM GLUTEN-FREE PLASTIC JUG SHELF STABLE",grocery,Kikkoman USA,US Foods,no,,no,,no,,no,,no,,60.64
2017,"SAUCE, TERIYAKI GLAZE PLASTIC JUG SHELF STABLE",grocery,Kikkoman USA,US Foods,no,,no,,no,,no,,no,,122
2017,"SAUCE, TERIYAKI PLASTIC JUG SHELF STABLE",grocery,Kikkoman USA,US Foods,no,,no,,no,,no,,no,,81.08
2017,"SNACK BAR, FRUIT & NUT BLUEBERRY VANILLA CASHEW IW",grocery,KIND,US Foods,no,,no,,no,,no,,no,,84.64
2017,"SNACK BAR, VANILLA ALMOND GLUTEN-FREE IW MADAGASCAR",grocery,KIND,US Foods,no,,no,,no,,no,,no,,84.64
2017,caramel almd seaslt,grocery,kind bar,J Polep,no,,no,,no,,no,,no,,17.3
2017,dark choc mint mint kind bar,grocery,kind bar,J Polep,no,,no,,no,,no,,no,,17.3
2017,dk blue van cashew kind bar,grocery,kind bar,J Polep,no,,no,,no,,no,,no,,17.3
2017,dk choc chry cashew,grocery,kind bar,J Polep,no,,no,,no,,no,,no,,17.3
2017,gr oat hny coconut kind healthy bar,grocery,Kind Healthy bar,J Polep,no,,no,,no,,no,,no,,16.64
2017,"SNACK BAR, CRANBERRY ALMOND GLUTEN-FREE IW ANTIOXIDANT",grocery,KIND PLUS,US Foods,no,,no,,no,,no,,no,,84.64
2017,"SNACK BAR, NUTRITIONAL DARK CHOCOLATE PEANUT BUTTER ALL NATURAL IW PLUS PRO",grocery,KIND PLUS,US Foods,no,,no,,no,,no,,no,,84.64
2017,Blue/Pomgrt Kind Plus,grocery,Kind Plus Bar,J Polep,no,,no,,no,,no,,no,,17.3
2017,cranberry antioxidant kind plus bar,grocery,Kind Plus Bar,J Polep,no,,no,,no,,no,,no,,17.3
2017,"FLOUR,GF,MEASURE4MEASURE",grocery,King Arthur Flour,UNFI,no,,no,,no,,no,,no,,75.14
2017,"MIX,BROWNIE,GF",baked,King Arthur Flour,UNFI,no,,no,,no,,no,,no,,93.48
2017,"MIX,CHOCOLATE CAKE,GF",baked,King Arthur Flour,UNFI,no,,no,,no,,no,,no,,63.12
2017,"MIX,MUFFIN,GF",baked,King Arthur Flour,UNFI,no,,no,,no,,no,,no,,93.48
2017,"MIX,YELLOW CAKE,GF",baked,King Arthur Flour,UNFI,no,,no,,no,,no,,no,,63.12
2017,drk choc almonds,grocery,King of Cashews,Arcade Snakcs,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,132
2017,honey berry crunch,grocery,King of Cashews,Arcade Snakcs,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,17
2017,mlk choc peanutes double dipped,grocery,King of Cashews,Arcade Snakcs,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,25.34
2017,mlk choc pretzels,grocery,King of Cashews,Arcade Snakcs,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,44.7
2017,Praline Pecans,grocery,King of Cashews,Arcade Snakcs,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,268.15
2017,Rachael's Mix,grocery,King of Cashews,Arcade Snakcs,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,12.56
2017,yogurt pretzels,grocery,King of Cashews,Arcade Snakcs,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,40.62
2017,"BREAD CRUMBS,PANKO STY,GF",grocery,KINNIK,UNFI,no,,no,,no,,no,,no,,21.96
2017,kit kat,grocery,kit kat,J Polep,no,,no,,no,,no,,no,,52.06
2017,"Swiss Chard, Bright Lights - Organic",produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,77
2017,"Beets, Bunched Golden - Organic",produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,45
2017,"Beets, Loose Red - Organic",produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,16
2017,"Beets, Loose Red - Organic",produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,16
2017,"Beets, Loose Red - Organic",produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,37.5
2017,Braising mix - Organic,produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.5
2017,"Carrots, Purple - Organic",produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,16
2017,"Carrots, Rainbow - Organic",produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.5
2017,"Carrots, Rainbow - Organic",produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.5
2017,Cilantro - Organic,produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,15
2017,Collard Greens - Organic,produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.5
2017,Fennel,produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.5
2017,"Lettuce, Green Leaf",produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,32
2017,Mustard Greens - Organic,produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,12
2017,"Parsley, Flat Leaf - Organic",produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,24
2017,"Pepper, Cherry Bomb - Organic",produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.5
2017,"Pepper, Cubanelle - Organic",produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,27
2017,"Pepper, Jimmy Nardello",produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.5
2017,"Pepper, Mixed Exotic - Organic",produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,22
2017,"Pepper, Poblano - Organic",produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,27
2017,Scallions,produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2017,Shiso - Organic,produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,15
2017,Thyme - Organic,produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18
2017,"Tomatoes, Herloom - Organic (15 lbs)",produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,42.5
2017,"Tomatoes, Herloom - Organic (by the pound)",produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,17.5
2017,"Turnips, Hakueri - Organic",produce,Kitchen Garden Farm,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,21.5
2017,"BASE, BEEF LIQUID NO MSG GLUTEN-FREE SHELF STABLE PLASTIC BOTTLE SOUP",grocery,KNORR,US Foods,no,,no,,no,,no,,no,,36.48
2017,"BASE, CHICKEN CONCENTRATE NO MSG ADDED GLUTEN-FREE TFF SHELF STABLE PLASTIC",grocery,KNORR,US Foods,no,,no,,no,,no,,no,,34.3
2017,"BASE, VEGETABLE LIQUID NO MSG GLUTEN-FREE SHELF STABLE PLASTIC BOTTLE SOUP",grocery,KNORR,US Foods,no,,no,,no,,no,,no,,61.08
2017,"MIX, SAUCE HOLLANDAISE ADD MILK & BUTTER CLASSIC TUB SHELF STABLE",grocery,KNORR,US Foods,no,,no,,no,,no,,no,,56.6
2017,"RICE, WHITE SUSHI MEDIUM GRAIN RAW",grocery,KOKUHO ROSE,US Foods,no,,no,,no,,no,,no,,456.72
2017,"DONUT, YEAST HOLE .5 OZ BAG FROZEN LOUKOUMADES",grocery,KONTOS FOODS,US Foods,no,,no,,no,,no,,no,,39.88
2017,"DOUGH, PHYLLO #5 FROZEN",grocery,KONTOS FOODS,US Foods,no,,no,,no,,no,,no,,115.89
2017,"SAUCE, TZATZIKI CUCUMBER TUB REF",grocery,KONTOS FOODS,US Foods,no,,no,,no,,no,,no,,96.72
2017,"TORTILLA, FLOUR 10 PRESSED REF",baked,KONTOS FOODS,US Foods,no,,no,,no,,no,,no,,173.25
2017,"DRESSING, 1000 ISLAND POURABLE PLASTIC JUG SHELF STABLE",grocery,KRAFT,US Foods,no,,no,,no,,no,,no,,6.04
2017,"DRESSING, CAESAR CREAMY PLASTIC JUG SHELF STABLE",grocery,KRAFT,US Foods,no,,no,,no,,no,,no,,29.09
2017,"MARSHMALLOW, WHITE MINI",grocery,KRAFT,US Foods,no,,no,,no,,no,,no,,36.5
2017,"MAYONNAISE, EXTRA-HEAVY SHELF STABLE",grocery,KRAFT,US Foods,no,,no,,no,,no,,no,,24.48
2017,"SAUCE, SWEET & SOUR ORANGE PLASTIC JAR SHELF STABLE SAUCEWORKS",grocery,KRAFT,US Foods,no,,no,,no,,no,,no,,17.27
2017,"GRAIN, WHEAT GERM TOASTED ORIGINAL",grocery,KRETSCHMER,US Foods,no,,no,,no,,no,,no,,43.51
2017,"GYRO MEAT, BEEF STRIP 1.25 OZ IQF FROZEN RAW",meat,KRONOS CENTRAL PRODUCT,US Foods,no,,no,,no,,no,,no,,165.88
2017,"WAFFLE, BELGIAN FROZEN 4",grocery,KRUSTEAZ BAKERY CHEF,US Foods,no,,no,,no,,no,,no,,703.59
2017,"WAFFLE, GOLDEN HEAT & SERVE TFF FROZEN 1.4 OZ",grocery,KRUSTEAZ CONAGRA FROZEN BAKERY,US Foods,no,,no,,no,,no,,no,,13.14
2017,"TORTILLA, FLOUR 6 PRESSED SHELF STABLE",grocery,LA BANDERITA,US Foods,no,,no,,no,,no,,no,,234.22
2017,"BREAD, MULTIGRAIN 17 SLICED 1/4 LOAF BAKED FROZEN",baked,LA BREA BAKERY,US Foods,no,,no,,no,,no,,no,,22.02
2017,"ROLL, CIABATTA WHITE 3.75 SQUARE UNSLICED BAKED FROZEN",baked,LA BREA BAKERY,US Foods,no,,no,,no,,no,,no,,182.4
2017,"COOKIE, FORTUNE SS",grocery,LA CHOY,US Foods,no,,no,,no,,no,,no,,146.85
2017,"NOODLE, CHOW MEIN SHELF STABLE CAN PASTA",grocery,LA CHOY,US Foods,no,,no,,no,,no,,no,,26.76
2017,"OIL, CANOLA TFF SALAD",grocery,LA SPAGNOLA,US Foods,no,,no,,no,,no,,no,,963.29
2017,"MILK, 1% LOW FAT LACTOSE FREE CARTON REF",dairy,LACTAID,US Foods,no,,no,,no,,no,,no,,721.6
2017,"MILK, WHOLE LACTOSE FREE PAPER CARTON REF HOMOGENIZED",dairy,LACTAID,US Foods,no,,no,,no,,no,,no,,63.66
2017,"POTATO, HASH BROWN PATTY 2.25 OZ TFF PARFRIED FROZEN",grocery,LAMB WESTON,US Foods,no,,no,,no,,no,,no,,257.25
2017,"PEPPER, CHILI GREEN DICED SHELF STABLE",grocery,LAS PALMAS,US Foods,no,,no,,no,,no,,no,,36.4
2017,"CHIP, POTATO BBQ SS",grocery,LAYS,US Foods,no,,no,,no,,no,,no,,93.66
2017,"CHIP, POTATO REGULAR PLAIN SS",grocery,LAYS,US Foods,no,,no,,no,,no,,no,,124.88
2017,"CHIP, POTATO REGULAR PLAIN SS BAG",grocery,LAYS,US Foods,no,,no,,no,,no,,no,,54.6
2017,"CHIP, POTATO REGULAR SALT & VINEGAR SS BAG",grocery,LAYS,US Foods,no,,no,,no,,no,,no,,27.3
2017,garbanzo bean chick pea,grocery,lays,Perkins,no,,no,,no,,no,,no,,74.52
2017,potato baked chips,grocery,lays,Perkins,no,,no,,no,,no,,no,,35.88
2017,potato chips,grocery,lays,Perkins,no,,no,,no,,no,,no,,57.05
2017,sr crm bkd chips,grocery,lays,Perkins,no,,no,,no,,no,,no,,36.45
2017,"SAUCE, WORCESTERSHIRE PLASTIC JUG SHELF STABLE",grocery,LEA & PERRINS,US Foods,no,,no,,no,,no,,no,,8.36
2017,"SAUCE, BLACK BEAN GARLIC CAN SHELF STABLE",grocery,LEE KUM KEE,US Foods,no,,no,,no,,no,,no,,25.23
2017,"SAUCE, HOISIN CAN SHELF STABLE",grocery,LEE KUM KEE,US Foods,no,,no,,no,,no,,no,,50.26
2017,plain bagel,baked,Lender's,Perkins,no,,no,,no,,no,,no,,22.46
2017,"HOT DOG SUB, MEATLESS SOY PROTEIN 1.5 OZ REF",grocery,LIGHTLIFE,US Foods,no,,no,,no,,no,,no,,72.94
2017,dark chgmkr lindor,grocery,lindor,J Polep,no,,no,,no,,no,,no,,17.88
2017,Caramel Lindor Bulk 60CT,grocery,Lindt,Chex Finer Foods,no,,no,,no,,no,,no,,37.12
2017,Dark Lindor Bulk 60CT,grocery,Lindt,Chex Finer Foods,no,,no,,no,,no,,no,,37.12
2017,Extra Dark Lindor 120CT,grocery,Lindt,Chex Finer Foods,no,,no,,no,,no,,no,,0
2017,Hazlenut Lindor Bulk 120CT,grocery,Lindt,Chex Finer Foods,no,,no,,no,,no,,no,,74.24
2017,Milk Lindor Bulk 60CT,grocery,Lindt,Chex Finer Foods,no,,no,,no,,no,,no,,37.12
2017,Snowman MLK/WHT LINDOR BULK 60CT,grocery,Lindt,Chex Finer Foods,no,,no,,no,,no,,no,,31.7
2017,Stracciatella Lindor Bulk 60CT,grocery,Lindt,Chex Finer Foods,no,,no,,no,,no,,no,,37.12
2017,White Lindor Bulk 60CT,grocery,Lindt,Chex Finer Foods,no,,no,,no,,no,,no,,37.12
2017,"TEA BAG, HOT BLACK DECAFFEINATED ENVELOPE BRISK",teacoffee,LIPTON,US Foods,no,,no,,no,,no,,no,,18.38
2017,"TEA BAG, HOT BLACK ENVELOPE CAFFEINATED BRISK",teacoffee,LIPTON,US Foods,no,,no,,no,,no,,no,,23.76
2017,Local Torilla,baked,Local Tortilla,Local Tortilla,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,1125
2017,"COOKIE, LORNA DOONE SS 100 CAL",grocery,LORNA DOONE,US Foods,no,,no,,no,,no,,no,,21.81
2017,"TEMPEH,OG2,SMKY,FAKIN'BCN",grocery,LTLIFE,UNFI,no,,no,,yes,USDA Organic,no,,no,,139.7
2017,"RICE CAKE,OG2,CARAMEL CRN",grocery,Lundberg,UNFI,no,,no,,yes,USDA Organic,no,,no,,37.52
2017,"RICE CAKE,OG2,CINN TOAST",grocery,Lundberg,UNFI,no,,no,,yes,USDA Organic,no,,no,,37.52
2017,"RICE,BASMATI,BROWN,ECO-FR",grocery,Lundberg,UNFI,no,,no,,no,,no,,no,,36.5
2017,"RICE,BASMATI,WHITE",grocery,Lundberg,UNFI,no,,no,,no,,no,,no,,41.5
2017,"RICE,BROWN,SHORT,ECO-FR",grocery,Lundberg,UNFI,no,,no,,no,,no,,no,,27.98
2017,"RICE,COUNTRY WILD,ECO-FR",grocery,Lundberg,UNFI,no,,no,,no,,no,,no,,58.17
2017,"RICE,OG2,BASMATI,BROWN",grocery,Lundberg,UNFI,no,,no,,yes,USDA Organic,no,,no,,54.5
2017,"RICE,OG2,BASMATI,WHITE",grocery,Lundberg,UNFI,no,,no,,yes,USDA Organic,no,,no,,358.98
2017,"RICE,OG2,BROWN,SHORT",grocery,Lundberg,UNFI,no,,no,,yes,USDA Organic,no,,no,,42.88
2017,"RICE,OG2,JASMINE,BROWN",grocery,Lundberg,UNFI,no,,no,,yes,USDA Organic,no,,no,,106.34
2017,"RICE,OG2,JASMINE,WHITE",grocery,Lundberg,UNFI,no,,no,,yes,USDA Organic,no,,no,,299.15
2017,Peanut M&M,grocery,M & M,J Polep,no,,no,,no,,no,,no,,34.71
2017,Plain M&M,grocery,M & M,J Polep,no,,no,,no,,no,,no,,104.12
2017,"FLAVORING, CURRY THAI RED PASTE TUB SHELF STABLE IMPORTED THAILAND",grocery,MAE PLOY-FI-UT,US Foods,no,,no,,no,,no,,no,,95.16
2017,"SAUCE, CHILI SWEET GLASS BOTTLE SHELF STABLE",grocery,MAEPLOY,US Foods,no,,no,,no,,no,,no,,36.05
2017,"EGG, SHELL MEDIUM GRADE A BROWN CAGE-FREE LOOSE PACK FRESH",eggs,MAINE FAMILY FARMS,US Foods,no,,no,,no,,no,,no,,3778.56
2017,"CEREAL, RAISIN BRAN BULK",grocery,MALT-O-MEAL COMPANY,US Foods,no,,no,,no,,no,,no,,96.88
2017,"CEREAL, TOOTIE FRUITIES BULK",grocery,MALT-O-MEAL COMPANY,US Foods,no,,no,,no,,no,,no,,40.8
2017,Apple Ice Cream,dairy,Maple Valley Creamery,Maple Valley Creamery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,300
2017,Black Raspberry Frozen Yogurt,dairy,Maple Valley Creamery,Maple Valley Creamery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,120
2017,Chocolate Chip Ice Cream,dairy,Maple Valley Creamery,Maple Valley Creamery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,60
2017,Chocolate Frozen Yogurt,dairy,Maple Valley Creamery,Maple Valley Creamery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,60
2017,Chocolate Ice Cream,dairy,Maple Valley Creamery,Maple Valley Creamery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,240
2017,Coconut Ice Cream,dairy,Maple Valley Creamery,Maple Valley Creamery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,300
2017,Coffee Oreo Ice Cream,dairy,Maple Valley Creamery,Maple Valley Creamery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,420
2017,Cookie Ice Cream,dairy,Maple Valley Creamery,Maple Valley Creamery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,180
2017,Mango,dairy,Maple Valley Creamery,Maple Valley Creamery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,60
2017,Mint Chip Ice Cream,dairy,Maple Valley Creamery,Maple Valley Creamery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,300
2017,Orange Pine Ice Cream,dairy,Maple Valley Creamery,Maple Valley Creamery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,480
2017,Purple Cow Ice Cream,dairy,Maple Valley Creamery,Maple Valley Creamery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,1260
2017,Raspberry Sorbet,grocery,Maple Valley Creamery,Maple Valley Creamery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,120
2017,UNKNOWN,dairy,Maple Valley Creamery,Maple Valley Creamery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,180
2017,Vanilla Ice Cream,dairy,Maple Valley Creamery,Maple Valley Creamery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,690
2017,Watermelon Sorbet,grocery,Maple Valley Creamery,Maple Valley Creamery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,300
2017,"ALMD BTR,OG2,RAW,CREAMY",grocery,MaraNatha,UNFI,no,,no,,yes,USDA Organic,no,,no,,102.36
2017,"PNUT BTR,OG2,CRMY,SEA SLT",grocery,MaraNatha,UNFI,no,,no,,yes,USDA Organic,no,,no,,62.32
2017,"PNUT BTR,OG2,CRNCH,SEA ST",grocery,MaraNatha,UNFI,no,,no,,yes,USDA Organic,no,,no,,31.16
2017,"CHEESE, PARMESAN GRATED BAG REF",grocery,MARANO SELECT,US Foods,no,,no,,no,,no,,no,,16.4
2017,"TORTILLA, FLOUR 12 VEGAN FROZEN",grocery,MARIA & RICARDO'S,US Foods,no,,no,,no,,no,,no,,306.48
2017,"TORTILLA, FLOUR WHOLE WHEAT 12 VEGAN FROZEN",grocery,MARIA & RICARDO'S,US Foods,no,,no,,no,,no,,no,,115.08
2017,"CANDY, M&M PLAIN",grocery,MARS,US Foods,no,,no,,no,,no,,no,,263.25
2017,"CEREAL, OATMEAL MAPLE ROLLED INSTANT BOX SHELF STABLE HOT",grocery,MAYPO,US Foods,no,,no,,no,,no,,no,,38.16
2017,"POTATO, FRENCH-FRY RANDOM WAFFLE CUT BATTERED SEASONED FANCY FROZEN",grocery,MCCAIN,US Foods,no,,no,,no,,no,,no,,68.84
2017,"POTATO, PANCAKE PARFRIED FROZEN MINI",grocery,MCCAIN,US Foods,no,,no,,no,,no,,no,,706.44
2017,"CEREAL, OATMEAL STEEL CUT IRISH CANISTER SHELF STABLE HOT",grocery,MCCANNS,US Foods,no,,no,,no,,no,,no,,497.79
2017,"APPETIZER, VEGETABLE BREADED SESAME NUGGET VEGAN COOKED FROZEN .8 OZ 200 CO",grocery,MEAL MART,US Foods,no,,no,,no,,no,,no,,1468.08
2017,"VEGAN CUTLET, BREADED MEATLESS COOKED FROZEN TRAY PACK",grocery,MEAL MART,US Foods,no,,no,,no,,no,,no,,220.9
2017,"CHEESE, CHEDDAR SHARP SLICED .75 OZ PLASTIC WRAPPED YELLOW REF",dairy,METRO DELI,US Foods,no,,no,,no,,no,,no,,29.68
2017,"CHEESE, CHEDDAR WHITE MILD SLICED .75 OZ SLEEVE REF",dairy,METRO DELI,US Foods,no,,no,,no,,no,,no,,26.94
2017,"CHEESE, PROVOLONE LOG PLASTIC WRAPPED REF",dairy,METRO DELI,US Foods,no,,no,,no,,no,,no,,319.1
2017,"CHEESE, SWISS LOAF DOMESTIC A GRADE CRYOVAC REF 4.25X3.5",dairy,METRO DELI,US Foods,no,,no,,no,,no,,no,,534.11
2017,"CHEESE, SWISS SLICED .75 OZ 3.5 TWIN PACK REF",dairy,METRO DELI,US Foods,no,,no,,no,,no,,no,,34.17
2017,"CHICKEN, DELI BREAST SEASONED WHOLE 4 LB SKINLESS COOKED OVEN ROASTED REF",poultry,METRO DELI,US Foods,no,,no,,no,,no,,no,,429.95
2017,"HAM, BONELESS NATURAL SHAPE SMOKED APPLEWOOD HONEY REF DELI-FACED UNCURED P",meat,METRO DELI,US Foods,no,,no,,no,,no,,no,,298.87
2017,"HAM, BONELESS SMOKED REF NATURAL SMOKEHOUSE UNCURED PORK",meat,METRO DELI,US Foods,no,,no,,no,,no,,no,,197.52
2017,"ROAST BEEF, TOP INSIDE ROUND ALL NATURAL CAP-OFF DELI-FACED COOKED RARE CHO",meat,METRO DELI,US Foods,no,,no,,no,,no,,no,,416.24
2017,"SALAMI, GENOA PORK BEEF STICK 6 LBA ALL NATURAL UNCURED REF DELI-FACED",meat,METRO DELI,US Foods,no,,no,,no,,no,,no,,52.03
2017,"TURKEY, BREAST WHOLE MUSCLE PAN SKINLESS COOKED OVEN ROASTED UNSLICED REF A",poultry,METRO DELI,US Foods,no,,no,,no,,no,,no,,377.43
2017,"TORTILLA, FLOUR 12 PRESSED FROZEN",grocery,MEXICAN ORIGINAL,US Foods,no,,no,,no,,no,,no,,14.74
2017,Milky way caramel,grocery,Milky Way,J Polep,no,,no,,no,,no,,no,,17.66
2017,"BASE, BEEF FLAVOR NO MSG REF SOUP",grocery,MINOR'S,US Foods,no,,no,,no,,no,,no,,5.6
2017,"BASE, CHICKEN FLAVOR NO MSG REF SOUP",grocery,MINOR'S,US Foods,no,,no,,no,,no,,no,,125.4
2017,"BASE, CHICKEN FLAVORED PASTE LOW SODIUM NO MSG GLUTEN-FREE REF SOUP",grocery,MINOR'S,US Foods,no,,no,,no,,no,,no,,33.98
2017,"SAUCE, GENERAL TSO JUG RTU SHELF STABLE",grocery,MINOR'S,US Foods,no,,no,,no,,no,,no,,45.92
2017,"MIX, PUDDING TAPIOCA MINUTE",grocery,MINUTE,US Foods,no,,no,,no,,no,,no,,42.86
2017,"TORTILLA, CHIP RAW 4 CUT BLUE CORN 5.5 SHELF STABLE",grocery,MISSION,US Foods,no,,no,,no,,no,,no,,18.46
2017,"TORTILLA, FLOUR 10 PRESSED SHELF STABLE",grocery,MISSION,US Foods,no,,no,,no,,no,,no,,37.82
2017,"TORTILLA, FLOUR 12 PRESSED SHELF STABLE",grocery,MISSION,US Foods,no,,no,,no,,no,,no,,190.3
2017,"TORTILLA, FLOUR ASSORTED 12 PRESSED SHELF STABLE",grocery,MISSION,US Foods,no,,no,,no,,no,,no,,17.07
2017,"TORTILLA, FLOUR GARLIC HERB 12 PRESSED SHELF STABLE",grocery,MISSION,US Foods,no,,no,,no,,no,,no,,414.44
2017,"TORTILLA, FLOUR WHOLE WHEAT 12 PRESSED SHELF STABLE",grocery,MISSION,US Foods,no,,no,,no,,no,,no,,92.46
2017,plain tea,beverages,mistic,Al's Beverage Distributors,no,,no,,no,,no,,no,,71.25
2017,sweet tea,beverages,mistic,Al's Beverage Distributors,no,,no,,no,,no,,no,,47.5
2017,"APPETIZER, CHEESE MOZZARELLA BREADED ITALIAN STICK 3.25 RAW FROZEN BAG",grocery,MOLLY'S KITCHEN,US Foods,no,,no,,no,,no,,no,,383.7
2017,"APPETIZER, CHEESE MOZZARELLA BREADED ITALIAN STICK 3.25 TFF RAW FROZEN BAG",grocery,MOLLY'S KITCHEN,US Foods,no,,no,,no,,no,,no,,39.43
2017,"APPETIZER, JALAPENO CREAM CHEESE STUFFED BREADED TFF FROZEN",grocery,MOLLY'S KITCHEN,US Foods,no,,no,,no,,no,,no,,279.37
2017,"BEEF SUB, CRUMBLE MEATLESS VEGETARIAN COOKED FROZEN BAG",grocery,MOLLY'S KITCHEN,US Foods,no,,no,,no,,no,,no,,85.88
2017,"EGG ROLL, VEGETABLE COCKTAIL RAW FROZEN APPETIZER",grocery,MOLLY'S KITCHEN,US Foods,no,,no,,no,,no,,no,,665.92
2017,"ONION RING, BATTERED 1/2 TFF COOKED FRIED FROZEN APPETIZER",grocery,MOLLY'S KITCHEN,US Foods,no,,no,,no,,no,,no,,342.55
