category,vendor,product,pb,local,certification,mwbe,spend
Grocery/Staple,STRATAS FOODS LLC,SHORTENING Z TFF,NA,NA,,,754.42
Grocery/Staple,STUFFED FOODS LLC,APTZ FONDUTA MAC N CHEESE BITE,NA,NA,,,2393.64
Grocery/Staple,STUFFED FOODS LLC,APTZ FONTINA ARANCINI,NA,NA,,,187.77
Grocery/Staple,SUGAR FOODS CORPORATION,BREAD CRUMB ITAL SEASND MED,NA,NA,,,47.56
Grocery/Staple,SUGAR FOODS CORPORATION,BREAD CRUMB PANKO,NA,NA,,,80.58
Grocery/Staple,SUGAR FOODS CORPORATION,CROUTON CUBE SEASND PACKET TFF,NA,NA,,,596.22
Grocery/Staple,SUGAR FOODS CORPORATION,CROUTON CUBE SM SEASND,NA,NA,,,351.75
Grocery/Staple,SUGAR FOODS CORPORATION,ONION CRISPY,NA,NA,,,1515.48
Grocery/Staple,SUGAR FOODS CORPORATION,PEPPER BLK SHAKER PLAS,Processed Culinary Ingredients,NA,,,236.7
Grocery/Staple,SUGAR FOODS CORPORATION,PEPPER PACKET FLAT TFF,Processed Culinary Ingredients,NA,,,111.19
Grocery/Staple,SUGAR FOODS CORPORATION,SALT IODIZED SHAKER PLAS,NA,NA,,,89.04
Grocery/Staple,SUGAR FOODS CORPORATION,SALT PACKET FLAT TFF,NA,NA,,,73.17
Grocery/Staple,SUGAR FOODS CORPORATION,SUGAR PACKET PC,Processed Culinary Ingredients,NA,,,332.33
Grocery/Staple,SUGAR FOODS CORPORATION,SUGAR TURBINADO ECO STICK,Processed Culinary Ingredients,NA,,,28.67
Grocery/Staple,SUN MAID GROWERS OF CA,RAISIN DARK SDLS TFF,Simple Processed Foods,NA,,,456.48
Grocery/Staple,SUN MAID GROWERS OF CA,RAISIN IND PACK TFF,Simple Processed Foods,NA,,,129.21
Grocery/Staple,SWEET HARVEST FOODS,HONEY CLOVER JUG TFF,Processed Culinary Ingredients,NA,,,1382.61
Grocery/Staple,SWEET HARVEST FOODS,MOLASSES GLDN A UNSLPHRD,Processed Culinary Ingredients,NA,,,13.94
Grocery/Staple,SWEET STREET DESSERTS INC,DESSERT BAR MARSHMALLOW CHWY,NA,NA,,WBE- Business Certification,34.21
Grocery/Staple,T MARZETTI COMPANY,DRESSING RANCH BUTTERMILK POUCH,NA,NA,,,0
Grocery/Staple,T MARZETTI COMPANY,DRESSING VINGRT BALSAMIC POUCH,NA,NA,,,15.8
Grocery/Staple,TAMPA MAID FOODS INC,APTZ FRIED GRN TOMATO BRD FZ,NA,NA,,,1978.26
Grocery/Staple,THE QUAKER OATS CO,BAR GRANOLA CHOC CHIP CHWY,NA,NA,,,4821.9
Grocery/Staple,THE QUAKER OATS CO,CHIP CORN WHI CHED,NA,NA,,,126.28
Grocery/Staple,THE QUAKER OATS CO,CHIP PITA CINNAMON SUGAR 1.5 OZ,NA,NA,,,13.26
Grocery/Staple,THE QUAKER OATS CO,CHIP PITA PARMESAN GARLIC HERB,NA,NA,,,26.12
Grocery/Staple,THE QUAKER OATS CO,CHIP PITA SMPLY NAKED BULK,NA,NA,,,122
Grocery/Staple,THE QUAKER OATS CO,CHIP PITA SMPLY NAKED LSS,NA,NA,,,222.02
Grocery/Staple,THE QUAKER OATS CO,CHIPS CORN POPPED KETTLE SWEET,NA,NA,,,94.71
Grocery/Staple,THE QUAKER OATS CO,CORNMEAL YLW,Minimal (or No) Processing,NA,,,46.62
Grocery/Staple,THE QUAKER OATS CO,GRITS QUICK COOK TFF,Minimal (or No) Processing,NA,,,377.58
Grocery/Staple,THE QUAKER OATS CO,MIX PANCAKE & WAFFLE BUTTERMILK,NA,NA,,,2080.77
Grocery/Staple,THE QUAKER OATS CO,MIX PANCAKE ORGNL CMPLT,NA,NA,,,97.32
Grocery/Staple,THE QUAKER OATS CO,OATMEAL APPLE CINNAMON CUP,Simple Processed Foods,NA,,,466.02
Grocery/Staple,THE QUAKER OATS CO,OATMEAL MAPLE BRWN SUGAR CUP,Simple Processed Foods,NA,,,1092.69
Grocery/Staple,THE QUAKER OATS CO,OATMEAL REG INST IND PACKET TFF,Simple Processed Foods,NA,,,80.55
Grocery/Staple,THE QUAKER OATS CO,PANCAKE & WAFFLE MIX BUTTERMILK,NA,NA,,,572.2
Grocery/Staple,THE QUAKER OATS CO,SNACK RICE CAKE CARAMEL CORN,NA,NA,,,681.17
Grocery/Staple,TMI TRADING,APTZ DUMPLING PORK & KIMCHI FZ,NA,NA,,,1422.33
Grocery/Staple,TR TOPPERS INC,TOPPING M&MS CHOC PLN CHPD,NA,NA,,,908.88
Grocery/Staple,TRINIDAD BENHAM CORP,BEAN KIDNEY LIGHT RED,Minimal (or No) Processing,NA,,,30.93
Grocery/Staple,TRINIDAD BENHAM CORP,BEAN NAVY TFF,Minimal (or No) Processing,NA,,,55.02
Grocery/Staple,TRINIDAD BENHAM CORP,LENTIL DRY BEAN TFF,Minimal (or No) Processing,NA,,,27.24
Grocery/Staple,TUCSON TAMALE COMPANY,TAMALE BLUE CORN & VEGGIE FZ,NA,NA,,"MBE- Business Certification, WBE- Business Certification",474.6
Grocery/Staple,TUCSON TAMALE COMPANY,TAMALE PORK GRN CHILE CHEESE FZ,NA,NA,,,347.92
Grocery/Staple,TULKOFF FOOD PRODUCTS INC,HORSERADISH PREPARED,Simple Processed Foods,NA,,,36.55
Grocery/Staple,TULKOFF FOOD PRODUCTS INC,HORSERADISH WHI EXTRA HOT,Simple Processed Foods,NA,,,96.72
Grocery/Staple,TW GARNER FOOD CO,SAUCE HOT PACKET TFF,NA,NA,,,3571.92
Grocery/Staple,UNCLE BENS,RICE WILD PURE 100% TFF,Minimal (or No) Processing,NA,,,1087.2
Grocery/Staple,UNFI UNITED NATURAL FOODS,BAR NTRTN PEANUT BUTTER,NA,NA,,,61.05
Grocery/Staple,UNILEVER FOODSOLUTIONS,MAYO REAL PORTN CONTROL STICK,NA,NA,,,3578.14
Grocery/Staple,UNILEVER FOODSOLUTIONS,MAYO REAL TFF,NA,NA,,,126.73
Grocery/Staple,VENTURA FOODS LLC,MAYO SPREAD NO EGG VEGAN GF,Veg Alternatives to Meat/Dairy,NA,,,4929.46
Grocery/Staple,VENTURA FOODS LLC,PAN COATING WNTRZD BAKING,NA,NA,,,6122.87
Grocery/Staple,VENTURA FOODS LLC,SAUCE GOCHUJANG,NA,NA,,,278.81
Grocery/Staple,VENTURA FOODS LLC,SHORTENING CAKE & ICING,NA,NA,,,216.07
Grocery/Staple,VERMONT SOY,TOFU ARTISAN BLOCK NON GMO,Simple Processed Foods,Local Vendors/Local Products,,,416.22
Grocery/Staple,Warm Colors Apiary,"Honey, Raspberry Blossom",Processed Culinary Ingredients,Local Vendors/Local Products,UMASS Verified,,91.45
Grocery/Staple,Warm Colors Apiary,"Honey, Raw Wildflower",Processed Culinary Ingredients,Local Vendors/Local Products,UMASS Verified,,44.82
Grocery/Staple,WATER LILIES FOOD INC,APTZ EGG ROLL VEG,NA,NA,,,147.5
Grocery/Staple,WATER LILIES FOOD INC,APTZ POTSTICKER CHICKEN,NA,NA,,,419.67
Grocery/Staple,WATER LILIES FOOD INC,APTZ POTSTICKER VEG,NA,NA,,,280.08
Grocery/Staple,WELLS ENTERPRISES BB EQUI,ICE POP ORGNL RED WHI BLUE,NA,NA,,,348.8
Grocery/Staple,WELLS ENTERPRISES BB EQUI,ICE POPSICLE JR ORGNL,NA,NA,,,29.96
Grocery/Staple,WESTMINSTER CRACKER CO,CRACKER OYSTER PACKET .5 OZ,NA,NA,,,565.08
Grocery/Staple,WOODLAND FOODS LTD,COCOA NIBS,NA,NA,,,177.5
Grocery/Staple,WOODLAND FOODS LTD,LENTIL BLK BELUGA,Minimal (or No) Processing,NA,,,81.1
Grocery/Staple,WOODLAND FOODS LTD,PASTE CHILE GUAJILLO,Simple Processed Foods,NA,,,376.38
Grocery/Staple,WOODLAND FOODS LTD,QUINOA RED,Minimal (or No) Processing,NA,,,68.22
Produce,JM GROSS BROKERAGE C,Bok Choy,Minimal (or No) Processing,NA,,,39.55
Produce,LITTLE LEAF FARMS,Spring Mix,Minimal (or No) Processing,Local Vendors/Local Products,UMASS Verified,,336.36
Meat,AMERICAN FOODS GRP KINGS,BEEF PATTY OLD FASHION FC,NA,NA,,,2058.61
Meat,AMERICAN FOODS GRP KINGS,BEEF STK CH FRITTER UNCKD FZ,NA,NA,,,54.78
Meat,AMERICAN FOODS GRP KINGS,BEEF STK FRITTER TRDTNL RAW FZ,NA,NA,,,928.75
Meat,BUONA VITA INC,MEATBALL BEEF 1 OZ FC ITAL FZ,NA,NA,,,4674.36
Meat,BUONA VITA INC,MEATBALL BEEF BKD 1.0 OZ ITAL,NA,NA,,,819.6
Meat,CAMPOFRIO FOOD GROUP,SALAMI GENOA SLCD,NA,NA,,,322.02
Meat,CAMPOFRIO FOOD GROUP,SALAMI SOPPRESSATA,NA,NA,,,62.24
Meat,CATELLI BROTHERS INC,LAMB GRND 80/20 FZ,NA,NA,,,699.6
Meat,CATELLI BROTHERS INC,LAMB LEG BRT TRMD,NA,NA,,,9694.31
Meat,CLEMENS FOOD GROUP LLC,BACON CANADIAN FC TFF,NA,NA,,,3499.81
Meat,DANS PRIZE INC,HAM HONEY SLCD FC,NA,NA,,,48.3
Meat,DILUIGI INC,SAUSAGE BRKFST BULK FZ,NA,NA,,,298.13
Meat,ENCORE SAUSAGE CO,SAUSAGE CHORIZO GRND TRDTNL FZ,NA,NA,,,303.72
Meat,ENCORE SAUSAGE CO,SAUSAGE CHORIZO LINK 4/1 TRDTNL,NA,NA,,,3608.17
Meat,Fat Apple Farm,Bacon (Frozen),NA,Local Vendors/Local Products,,,66.38
Meat,FONTANINI ITALIAN MEATS,SAUSAGE ANDOUILLE 4/1 LINK FZ,NA,NA,,,135.5
Meat,FONTANINI ITALIAN MEATS,SAUSAGE BULK ITAL MILD RAW FZ,NA,NA,,,3224.25
Meat,G&C FOOD DISTRIBUTORS,BEEF BOTTOM RND CH FLAT,NA,NA,,,6340.1
Meat,G&C FOOD DISTRIBUTORS,BEEF INSIDE TOP RND CH,NA,NA,,,2116.89
Meat,G&C FOOD DISTRIBUTORS,BEEF TOP RND CH CAP OFF,NA,NA,,,15093.91
Meat,GASPARS SAUSAGE CO INC,SAUSAGE LINGUICA GRND BULK,NA,NA,,,290.06
Meat,Hager's Farm Market,"Beef, Ground (Frozen)",NA,Local Vendors/Local Products,,,65.9
Meat,HORMEL FOODS CORP,BACON 13-17 NAT CH GF,NA,NA,,,17322.22
Meat,HORMEL FOODS CORP,BACON 18-22 ALL NAT FC #1,NA,NA,,,671.1
Meat,HORMEL FOODS CORP,BACON 3/8 IN FC NAT FZ,NA,NA,,,2203.98
Meat,HORMEL FOODS CORP,BACON RND FC 192 CT,NA,NA,,,630.59
Meat,HORMEL FOODS CORP,"BACON TOPPING 1/2"" DICED FZ TFF",NA,NA,,,8359.28
Meat,HORMEL FOODS CORP,"BACON TOPPING DICED 1""",NA,NA,,,64.87
Meat,HORMEL FOODS CORP,BBQ BEEF BRISKET SLCD SMKD FZ,NA,NA,,,383.49
Meat,HORMEL FOODS CORP,BBQ PORK PULLED CAROLINA STYLE,NA,NA,,,14332.73
Meat,HORMEL FOODS CORP,PEPPERONI SLCD 16 SL PER OZ FZ,NA,NA,,,816.1
Meat,HORMEL FOODS CORP,PEPPERONI SLCD 16 SL PER OZ TFF,NA,NA,,,914.21
Meat,HORMEL FOODS CORP,PORK RIB ST LOUIS BBQ FC FZ TFF,NA,NA,,,1925.17
Meat,HORMEL FOODS CORP,PORK RIB ST LOUIS FIRE BRAISED,NA,NA,,,23659.02
Meat,IPAP AMERICAN FOODS GROUP,BEEF GRND FINE 81/19 CHUB,NA,NA,,,851.58
Meat,IPAP AMERICAN FOODS GROUP,BEEF GRND FINE 81/19 CHUB TFF,NA,NA,,,1837.73
Meat,IPAP CALUMET DIVERSIFIED,PORK GRND 80/20 ALL NAT FZ,NA,NA,,,22.71
Meat,IPAP IBP PLT,BEEF BRISKET CH BNLS,NA,NA,,,22378.04
Meat,IPAP IBP PLT,BEEF TOP RND DNUD CH,NA,NA,,,362.96
Meat,IPAP TYSON IBP,BEEF ANG CHUCK GRND FINE 80/20,NA,NA,,,2733.44
Meat,IPAP TYSON IBP PORK,PORK LOIN BNLS C/C STRAP ON,NA,NA,,,880.74
Meat,Jones Dairy Farm,BACON TOPPING PCS FC,NA,NA,,,1654.62
Meat,Jones Dairy Farm,SAUSAGE LINK .8 OZ SKNLS FC FZ,NA,NA,,,2116.12
Meat,Jones Dairy Farm,SAUSAGE LINK 16/1 MILD SKNLS,NA,NA,,,3161.82
Meat,Jones Dairy Farm,SAUSAGE LINK MILD CASING FC FZ,NA,NA,,,290.64
Meat,Jones Dairy Farm,SAUSAGE PATTY FC FZ,NA,NA,,,6502.36
Meat,KAYEM FOODS INC,BEEF PATTY 4/1 RND FC FZ,NA,NA,,,4013.63
Meat,KAYEM FOODS INC,"FRANKS 8/1 BEEF SKNLS 5.25"" TFF",NA,NA,,,1828.56
Meat,KAYEM FOODS INC,HAM UNCURED SMKD ABF,NA,NA,,,277.95
Meat,KAYEM FOODS INC,MORTADELLA 1/2 TFF,NA,NA,,,46.78
Meat,KINNEALEY,BEEF ANG STRIP 0X1 CH CARVER,NA,NA,,,0
Meat,KINNEALEY,BEEF FLAT IRON STK CH BULK,NA,NA,,,25419.75
Meat,KINNEALEY,BEEF SHAVED STK PREM FZ,NA,NA,,,65
Meat,KINNEALEY,PORK CHOP C/C FRNCHD,NA,NA,,,75.54
Meat,LIGURIA FOODS INC,PEPPERONI SLCD 14 CT 44 MM FZ,NA,NA,,,393.04
Meat,LIGURIA FOODS INC,PEPPERONI SLCD 14 CT BULK FZ,NA,NA,,,105.56
Meat,NORTH COUNTRY SMOKEHOUSE,PORK TASSO SMKD SEASND,NA,NA,,,596.68
Meat,NORTH COUNTRY SMOKEHOUSE,SAUSAGE ANDOUILLE LINK 4 OZ,NA,NA,,,356.25
Meat,OLD NEIGHBORHOOD FOODS,BEEF RND CORNED FC TFF,NA,NA,,,3443.31
Meat,OLD NEIGHBORHOOD FOODS,BEEF SIRLOIN SHAVED EXTRA LEAN,NA,NA,,,216.57
Meat,OLD NEIGHBORHOOD FOODS,SAUSAGE KIELBASA ROPE N/C FZ,NA,NA,,,10343.71
Meat,OLD NEIGHBORHOOD FOODS,SAUSAGE LINGUICA PORTUGUESE FC,NA,NA,,,372.6
Meat,PLYMOUTH BEEF CO INC,BEEF GRND 85/15 FINE,NA,NA,,,75.51
Meat,PLYMOUTH BEEF CO INC,BEEF GRND FINE 81/19 FRSH,NA,NA,,,127.96
Meat,PLYMOUTH BEEF CO INC,BEEF PATTY 4/1 GRND WIDE 80/20,NA,NA,,,515.62
Meat,ROCHESTER MEAT COMPANY,BEEF PATTY 4/1 ANG CHUCK HS IQF,NA,NA,,,7721.83
Meat,ROCHESTER MEAT COMPANY,BEEF PATTY 4/1 HS 80/20 IQF,NA,NA,,,69
Meat,ROCHESTER MEAT COMPANY,BEEF PATTY 4/1 RND 75/25 IQF,NA,NA,,,170.2
Meat,SMITHFIELD FARMLAND FARM,BACON CANADIAN STYLE STICK FZ,NA,NA,,,265.77
Meat,SMITHFIELD FARMLAND FARM,FRANKS 6/1 BEEF FZ,NA,NA,,,354.14
Meat,SMITHFIELD FARMLAND FARM,HAM PIT SLVR HONEY BRWN SUGAR,NA,NA,,,356.4
Meat,SMITHFIELD FARMLAND FARM,HAM PIT SMKD BNLS WA SLVR MEDAL,NA,NA,,,2514.15
Meat,SMITHFIELD FARMLAND FARM,HAM PIT WHL MUSCLE WA SMKD FC,NA,NA,,,195.03
Meat,SMITHFIELD FARMLAND FARM,HAM SMKD CANADIAN GOLD MEDAL,NA,NA,,,384.75
Meat,SMITHFIELD FARMLAND FARM,HAM VA 95% FF TFF,NA,NA,,,382.2
Meat,SMITHFIELD FARMLAND FARM,SAUSAGE PATTY 1.5 OZ PRCKD FZ,NA,NA,,,138.16
Meat,TYSON FOODS INC,"BACON RND 3-4"" FC",NA,NA,,,5558.69
Meat,TYSON FOODS INC,BACON SLCD THICK FC,NA,NA,,,217.24
Meat,TYSON FOODS INC,"BACON TOPPING FC 1/2"" TFF FZ",NA,NA,,,1809.88
Produce,JM GROSS BROKERAGE C,Cantaloupe,Minimal (or No) Processing,NA,,,185.85
Produce,JM GROSS BROKERAGE C,Honeydew,Minimal (or No) Processing,NA,,,261.29
Produce,Twin Oaks,Leeks,Minimal (or No) Processing,Local Vendors/Local Products,,,352
Produce,Smiarowski Farm,Asparagus,Minimal (or No) Processing,Local Vendors/Local Products,,,1782
Other Beverages (Non Dairy),BOXED WATER IS BETTER,WATER PURIFIED CARTON,NA,NA,,,23014.36
Other Beverages (Non Dairy),Danone,MILK PURE ALMOND DARK CHOC,Veg Alternatives to Meat/Dairy,NA,,B-Corp. Certified,5438.31
Other Beverages (Non Dairy),Danone,MILK PURE ALMOND VAN ASEPTIC,Veg Alternatives to Meat/Dairy,NA,,B-Corp. Certified,6144
Other Beverages (Non Dairy),Danone,MILK SOY CHOC ASEPTIC SNG SERVE,Veg Alternatives to Meat/Dairy,NA,,B-Corp. Certified,5454.63
Other Beverages (Non Dairy),Danone,MILK SOY VERY VANILLA ASEPTIC,Veg Alternatives to Meat/Dairy,NA,,B-Corp. Certified,3173.49
Other Beverages (Non Dairy),Danone,MILK ALMOND PURE ORGNL UNSWTND,NA,NA,,,35.92
Other Beverages (Non Dairy),DOLE PACKAGED FOODS,JUICE PINEAPPLE UNSWTND TFF GF,Minimal (or No) Processing,NA,,,648.2
Other Beverages (Non Dairy),DOT FOODS INC,MILK COCONUT,Veg Alternatives to Meat/Dairy,NA,,,356.6
Other Beverages (Non Dairy),DOT FOODS INC,WATER COCONUT ORGNL,Minimal (or No) Processing,NA,,,115.38
Other Beverages (Non Dairy),DR PEPPER MOTTS DIV IBC,JUICE APPLE 100% BOX,Minimal (or No) Processing,NA,,,346.5
Other Beverages (Non Dairy),DR PEPPER MOTTS DIV IBC,JUICE LEMON REAL TFF,Minimal (or No) Processing,NA,,,37.18
Other Beverages (Non Dairy),DR PEPPER MOTTS DIV IBC,SODA ROOT BEER W/CANE SUGAR,NA,NA,,,71.8
Other Beverages (Non Dairy),Dutton Berry Farm,"Cider, Apple Sparkling (Non-Alcoholic)",NA,Local Vendors/Local Products,,,200.01
Other Beverages (Non Dairy),HAIN CELESTIAL GROUP,MILK RICE ORGNL ENRICHED,NA,NA,,,232.7
Other Beverages (Non Dairy),HARNEY & SONS TEA CO LLC,COCONUT WATER PURE BOTTLE,NA,NA,,,17.43
Other Beverages (Non Dairy),HP HOOD LLC,MILK ALMOND ORGNL SWTND UHT,Veg Alternatives to Meat/Dairy,NA,,,17.77
Other Beverages (Non Dairy),HP HOOD LLC,MILK ALMOND ORGNL UNSWTND UHT,NA,NA,,,344.44
Other Beverages (Non Dairy),HP HOOD LLC,MILK ALMOND VANILLA UNSWTND UHT,Veg Alternatives to Meat/Dairy,NA,,,17.87
Other Beverages (Non Dairy),HP HOOD LLC,MILK OAT EXTRA CRMY GF UHT,Veg Alternatives to Meat/Dairy,NA,,,87.04
Other Beverages (Non Dairy),HP HOOD LLC,MILK OAT ORGNL GF UHT,NA,NA,,,1636.74
Other Beverages (Non Dairy),HP HOOD LLC,MILK OAT ORGNL UNSWTND,NA,NA,,,249.36
Other Beverages (Non Dairy),IPAP LASSONDE PAPPAS & CO,JUICE APPLE 100% PET,Minimal (or No) Processing,NA,,,9222.98
Other Beverages (Non Dairy),IPAP LASSONDE PAPPAS & CO,JUICE ORANGE 100% PET,Minimal (or No) Processing,NA,,,3713.12
Other Beverages (Non Dairy),IPAP LASSONDE PAPPAS & CO,JUICE ORANGE CAN TFF,NA,NA,,,152.34
Other Beverages (Non Dairy),IPAP LASSONDE PAPPAS & CO,JUICE PINEAPPLE 100% P.E.T,Minimal (or No) Processing,NA,,,36.63
Other Beverages (Non Dairy),JM GROSS BROKERAGE C,CIDER APPLE NEW ENGLAND,Minimal (or No) Processing,Local,,,42.92
Other Beverages (Non Dairy),JM GROSS BROKERAGE C,CIDER APPLE NEW ENGLAND,Minimal (or No) Processing,NA,,,42.92
Other Beverages (Non Dairy),JM GROSS BROKERAGE C,CIDER APPLE SPRKLNG,Simple Processed Foods,NA,,,225.35
Other Beverages (Non Dairy),Katalyst Kombucha,"Kombucha (Bottles), Concord Grape",Minimal (or No) Processing,Local Vendors/Non-Local Products,,,304.27
Other Beverages (Non Dairy),Katalyst Kombucha,"Kombucha (Bottles), Green Lovin",Minimal (or No) Processing,Local Vendors/Non-Local Products,,,84
Other Beverages (Non Dairy),Katalyst Kombucha,"Kombucha (Bottles), Raspberry Lime",Minimal (or No) Processing,Local Vendors/Non-Local Products,,,300.3
Other Beverages (Non Dairy),KRAFT HEINZ DRY,JUICE LEMON TFF,Minimal (or No) Processing,NA,,,346.34
Other Beverages (Non Dairy),MCCORMICK& CO INC,MILK COCONUT,Veg Alternatives to Meat/Dairy,NA,,,220.86
Other Beverages (Non Dairy),Monin Inc,MIX SMOOTHIE WILDBERRY,NA,NA,,,2678.92
Other Beverages (Non Dairy),Monin Inc,SMOOTHIE MIX MANGO,NA,NA,,,2735.84
Other Beverages (Non Dairy),Monin Inc,SMOOTHIE MIX PEACH,NA,NA,,,376.8
Other Beverages (Non Dairy),Monin Inc,SMOOTHIE MIX PINA COLADA,NA,NA,,,494.88
Other Beverages (Non Dairy),Monin Inc,SMOOTHIE MIX STRWBRY,NA,NA,,,376.8
Other Beverages (Non Dairy),Monin Inc,SMOOTHIE MIX STRWBRY BANANA,NA,NA,,,3144.72
Other Beverages (Non Dairy),NESTLE PROFESSIONAL BEVER,JUICE APPLE 100% UNSWTND 5+1 FZ,Minimal (or No) Processing,NA,,,4644.08
Other Beverages (Non Dairy),NESTLE PROFESSIONAL BEVER,JUICE BLND CITRUS PEACH 25%,NA,NA,,,4957.26
Other Beverages (Non Dairy),NESTLE PROFESSIONAL BEVER,JUICE BLND PASSION ORANGE GUAVA,NA,NA,,,5950.14
Other Beverages (Non Dairy),NESTLE PROFESSIONAL BEVER,JUICE CRNBRY CKTL 10% CONC 4+1,NA,NA,,,5046.89
Other Beverages (Non Dairy),NESTLE PROFESSIONAL BEVER,JUICE ORANGE 100% 4+1 FZ,Minimal (or No) Processing,NA,,,8570.07
Other Beverages (Non Dairy),NESTLE PROFESSIONAL BEVER,LEMONADE 15% CONC 5+1 R/S FZ,NA,NA,,,3650.66
Other Beverages (Non Dairy),NESTLE USA IPW,WATER SPRKLNG CLEMENTINE CAN,NA,NA,,,876.68
Other Beverages (Non Dairy),NESTLE USA IPW,WATER SPRKLNG LIMONATA CAN,NA,NA,,,779.83
Other Beverages (Non Dairy),NESTLE USA IPW,WATER SPRKLNG ORANGE,NA,NA,,,595.36
Other Beverages (Non Dairy),NESTLE USA IPW,WATER SPRKLNG POMEGRANATE,NA,NA,,,180.95
Other Beverages (Non Dairy),NESTLE USA IPW,WATER SPRKLNG PRICKLY PEAR,NA,NA,,,98.76
Other Beverages (Non Dairy),NESTLE WATERS OF NA INC,WATER SPRING PLAS,NA,NA,,,451.55
Other Beverages (Non Dairy),NIAGARA BOTTLING LLC,WATER PURIFIED DRINKING,NA,NA,,,1987.92
Other Beverages (Non Dairy),NIAGARA BOTTLING LLC,WATER SPRING,NA,NA,,,3281.33
Other Beverages (Non Dairy),OATLY USA INC,MILK OAT ORGNL NON DAIRY,NA,NA,,,27259.7
Other Beverages (Non Dairy),OCEAN SPRAY CRANBERRIES,JUICE CRNBRY 100% PET,Minimal (or No) Processing,NA,,,361.4
Other Beverages (Non Dairy),OCEAN SPRAY CRANBERRIES,JUICE CRNBRY CKTL IND TFF,NA,NA,,,292.19
Other Beverages (Non Dairy),OCEAN SPRAY CRANBERRIES,JUICE CRNBRY WHI TFF PLAS,NA,NA,,,51.24
Other Beverages (Non Dairy),OCEAN SPRAY CRANBERRIES,JUICE GRAPEFRUIT WHI 100%,Minimal (or No) Processing,NA,,,165.06
Other Beverages (Non Dairy),OCEAN SPRAY CRANBERRIES,JUICE ORANGE 100% NO THAW TFF,Minimal (or No) Processing,NA,,,120.7
Other Beverages (Non Dairy),OPEN WATER,WATER STILL ALUM BOTTLE,NA,NA,,WBE- Business Certification,229909.89
Other Beverages (Non Dairy),ORCHID ISLAND JUICE CO,JUICE GRAPEFRUIT FRSH SQUEEZED,Minimal (or No) Processing,NA,,,108.45
Other Beverages (Non Dairy),ORCHID ISLAND JUICE CO,JUICE LEMON FRSH,Minimal (or No) Processing,NA,,WBE- Business Certification,1720.79
Other Beverages (Non Dairy),ORCHID ISLAND JUICE CO,JUICE LIME FRSH,Minimal (or No) Processing,NA,,WBE- Business Certification,1173.1
Other Beverages (Non Dairy),ORCHID ISLAND JUICE CO,JUICE ORANGE FRSH SQUEEZED,Minimal (or No) Processing,NA,,,33.51
Other Beverages (Non Dairy),ORCHID ISLAND JUICE CO,LEMONADE NAT,NA,NA,,,19.79
Other Beverages (Non Dairy),PEETS COFFEE & TEA,MILK ALMOND BARISTA,Veg Alternatives to Meat/Dairy,NA,,,21.65
Other Beverages (Non Dairy),Pine Hill Orchards,"Cider, Apple",Minimal (or No) Processing,Local Vendors/Local Products,,,2363.91
Other Beverages (Non Dairy),POLAR BEVERAGES,BEV SELTZER CRNBRY LIME PLAS,NA,NA,,,57.4
Other Beverages (Non Dairy),POLAR BEVERAGES,DRINK SELTZER CRNBRY LIME CAN,NA,NA,,,127.65
Other Beverages (Non Dairy),POLAR BEVERAGES,DRINK SELTZER LIME CAN,NA,NA,,,71.96
Other Beverages (Non Dairy),POLAR BEVERAGES,DRINK SELTZER POMEGRANATE CAN,NA,NA,,,193.06
Other Beverages (Non Dairy),POLAR BEVERAGES,DRINK SELTZER RSPBRY LIME CAN,NA,NA,,,164.89
Other Beverages (Non Dairy),POLAR BEVERAGES,SODA ORANGE DRY CAN,NA,NA,,,43.05
Other Beverages (Non Dairy),POLAR BEVERAGES,SODA SELTZER WATER CAN,NA,NA,,,356.64
Other Beverages (Non Dairy),POM WONDERFUL LLC,JUICE POMEGRANATE 100%,Minimal (or No) Processing,NA,,,46.49
Other Beverages (Non Dairy),POM WONDERFUL LLC,JUICE POMEGRANATE 100% TFF,Minimal (or No) Processing,NA,,,42.61
Other Beverages (Non Dairy),ROLAND FOODS LLC,MILK COCONUT SHELF STBL,NA,NA,,,3740.43
Other Beverages (Non Dairy),ROLAND FOODS LLC,MILK COCONUT SS TFF,Veg Alternatives to Meat/Dairy,NA,,,173.2
Other Beverages (Non Dairy),SAPUTO DAIRY FOODS USA,CREAMER FRNCH VANILLA NON DAIRY,NA,NA,,,748.22
Other Beverages (Non Dairy),SAPUTO DAIRY FOODS USA,CREAMER HAZELNUT NON DAIRY,NA,NA,,,459.94
Other Beverages (Non Dairy),SAPUTO DAIRY FOODS USA,CREAMER ORGNL NON DAIRY,NA,NA,,,13.15
Other Beverages (Non Dairy),SPINDRIFT SODA LLC,WATER SPRKLNG BLKBRY CAN,NA,NA,,,269.88
Other Beverages (Non Dairy),SPINDRIFT SODA LLC,WATER SPRKLNG GRAPEFRUIT NSA,NA,NA,,,97.55
Other Beverages (Non Dairy),SPINDRIFT SODA LLC,WATER SPRKLNG LEMON NSA CAN,NA,NA,,,175.59
Other Beverages (Non Dairy),SPINDRIFT SODA LLC,WATER SPRKLNG RSPBRY LIME NSA,NA,NA,,,78.04
Other Beverages (Non Dairy),THE QUAKER OATS CO,JUICE APPLE 100% PLAS TFF,Minimal (or No) Processing,NA,,,595.5
Other Beverages (Non Dairy),THE QUAKER OATS CO,JUICE GRAPEFRUIT RUBY RED 100%,Minimal (or No) Processing,NA,,,3568.5
